timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
5447,6,7,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,401.5,629.75,5910.375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2469,13,10,567.3,4153.066999999999,7.41,0.49,13.558645707376058,11.007956469165679,0,0,0.0,0.0
5448,1,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1315,552.5,904.75,7098.317499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2470,11,12,321.5833333333333,2767.8541666666665,7.56,0.5,13.796363636363637,10.491430303030327,0,0,0.0,0.0
5449,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,468.0,537.0,5049.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2468,10,7,343.85714285714283,3082.058571428571,7.76,0.51,14.286401925391095,10.619217809867646,0,0,0.0,0.0
5450,0,2,1,0,0,0,0,0,3538.0,28060.49,1022.0,21893.4,2508.0,2,0,0,0,0,0,0,1318,523.0,601.0,4211.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2475,14,6,572.1666666666666,3323.151666666667,7.94,0.52,13.906810035842295,10.43941457586621,0,0,0.0,0.0
5451,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1319,657.0,484.0,2820.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2479,10,9,396.1111111111111,3373.018888888889,8.14,0.53,14.052009456264775,10.416099290780163,0,0,0.0,0.0
5452,2,2,0,0,0,0,0,0,1666.0,9883.62,433.0,6828.88,890.0,2,0,0,0,0,0,0,1320,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2478,8,10,452.7,3589.4009999999994,8.32,0.54,14.475694444444445,10.563969907407422,0,0,0.0,0.0
5453,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1320,826.5,584.5,4395.045,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2480,12,12,200.16666666666666,1250.721666666667,8.46,0.55,13.68658536585366,10.475878048780508,0,0,0.0,0.0
5454,3,3,1,0,0,0,0,0,2897.0,24613.38,935.0,17366.28,1432.0,3,0,0,0,0,0,0,1320,314.0,327.0,3051.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2477,9,11,541.0909090909091,3875.176363636364,8.49,0.55,13.577197149643705,10.598883610451322,0,0,0.0,0.0
5455,3,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,483.5,1020.0,11750.735,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2474,8,5,243.8,3240.532,8.48,0.55,12.468414779499405,10.403861740166878,0,0,0.0,0.0
5456,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1324,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2474,5,9,480.8888888888889,3316.8766666666666,8.39,0.54,12.339861751152073,9.908064516129052,0,0,0.0,0.0
5457,2,0,1,0,0,0,0,0,2623.0,20648.75,959.0,16131.52,1724.0,3,0,0,0,0,0,0,1323,149.0,309.0,1499.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2468,3,6,313.6666666666667,2078.5116666666668,8.28,0.54,12.379347826086956,9.559152173913061,0,0,0.0,0.0
5458,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,506.0,876.0,5962.445,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2470,8,8,347.0,2627.16375,8.16,0.53,12.8839190628328,9.636325878594263,0,0,0.0,0.0
5459,1,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1318,565.0,961.0,6192.753333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2468,6,11,269.0,1766.9227272727273,8.02,0.52,13.0,9.743310000000015,0,0,0.0,0.0
5460,2,3,3,1221,218,257,631,20,3685.090909090909,25914.33090909091,1152.8636363636363,16965.224545454545,1987.090909090909,58,915,217,1404,107,145,22,1320,540.3333333333334,1325.0,11752.426666666666,317.52,5160.01,107,5,0,7712,355.7,28.09,1.97,2466,9,9,479.22222222222223,4380.017777777778,7.94,0.52,12.353938185443669,9.527497507477582,1961,5751,2.2,1.89
5461,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1322,874.0,1094.0,12765.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2463,6,8,363.0,3649.2200000000003,7.87,0.52,12.61003861003861,9.329797297297318,0,0,0.0,0.0
5462,4,4,0,0,0,0,0,0,4355.0,42732.77,1227.0,35396.65,3121.0,3,0,0,0,0,0,0,1322,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2459,4,11,148.54545454545453,1113.4136363636364,7.75,0.51,13.03448275862069,9.675414725069917,0,0,0.0,0.0
5463,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,1,8,575.375,4943.7325,7.63,0.5,13.440508628519527,9.617747502270683,0,0,0.0,0.0
5464,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,381.0,761.0,6020.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2450,9,7,562.2857142857143,5145.822857142856,7.5,0.49,13.881889763779528,9.46234470691166,0,0,0.0,0.0
5465,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,478.6666666666667,719.0,4875.553333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2448,5,5,179.8,1085.7959999999998,7.34,0.49,13.996581196581197,9.528316239316261,0,0,0.0,0.0
5466,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,725.0,556.0,3960.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2448,5,6,268.6666666666667,3517.738333333333,7.17,0.48,14.321487603305785,9.84809090909093,0,0,0.0,0.0
5467,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1330,575.0,435.0,4466.925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2447,5,12,322.75,2497.878333333333,6.96,0.46,14.747987117552334,9.704492753623205,0,0,0.0,0.0
5468,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,1021.0,544.0,3810.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2443,8,6,419.8333333333333,3965.295,6.78,0.46,15.286274509803922,9.77262745098041,0,0,0.0,0.0
5469,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2443,6,5,421.8,4730.2300000000005,6.61,0.45,15.790930053804766,9.86848578016912,0,0,0.0,0.0
5470,2,2,2,0,0,0,0,0,2975.0,21560.36,1170.0,16815.8,1824.0,3,0,0,0,0,0,0,1333,778.0,403.5,2413.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2446,8,12,283.5833333333333,2636.026666666666,6.43,0.44,16.287764350453173,10.109569486404856,0,0,0.0,0.0
5471,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,1002.0,477.0,3154.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2440,6,7,151.57142857142858,1214.9285714285713,6.29,0.43,16.802806499261447,10.241447562776976,0,0,0.0,0.0
5472,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2443,10,5,557.0,4145.71,6.16,0.42,17.480727272727272,10.165330909090928,0,0,0.0,0.0
5473,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,606.0,746.0,5029.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2446,8,8,402.25,3262.895,6.03,0.42,18.09914407988588,10.242796005706152,0,0,0.0,0.0
5474,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,1016.0,748.0,4105.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,11,6,534.5,4058.4233333333327,5.92,0.41,18.823114869626497,10.530310077519397,0,0,0.0,0.0
5475,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,292.0,898.0,7071.93,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,6,7,303.42857142857144,3189.097142857143,5.84,0.4,19.007012622720897,10.868807854137469,0,0,0.0,0.0
5476,3,2,2,0,0,0,0,0,5476.0,46378.79,1562.0,22467.8,2673.0,5,0,0,0,0,0,0,1338,781.5,657.0,5460.610000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2444,2,5,546.6,3791.25,5.75,0.39,19.613037447988905,11.155097087378657,0,0,0.0,0.0
5477,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,610.0,913.0,6770.995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2444,5,3,625.0,5408.383333333333,5.66,0.39,20.33310533515732,11.086135430916572,0,0,0.0,0.0
5478,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,8,6,624.0,4942.716666666666,5.57,0.38,21.006089309878213,10.968220568335607,0,0,0.0,0.0
5479,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2448,5,4,236.5,1861.725,5.46,0.38,21.821236559139784,11.190221774193562,0,0,0.0,0.0
5480,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2455,11,5,346.6,3069.364,5.38,0.37,22.357142857142858,11.187652116402129,0,0,0.0,0.0
5481,1,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,701.3333333333334,524.3333333333334,3200.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2453,3,9,419.22222222222223,4117.8388888888885,5.28,0.36,23.06139777922926,11.13148922273025,0,0,0.0,0.0
5482,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,762.5,499.5,3705.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2451,7,8,322.875,3410.02,5.2,0.36,23.689432989690722,11.204072164948462,0,0,0.0,0.0
5483,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,326.5,775.5,8686.185,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,6,6,494.1666666666667,4110.518333333333,5.11,0.35,24.411727214786488,11.328871892925442,0,0,0.0,0.0
5484,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2445,2,3,203.33333333333334,1146.0933333333332,5.01,0.35,25.202154626109,11.355690747782008,0,0,0.0,0.0
5485,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,716.6666666666666,664.6666666666666,3974.9499999999994,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2449,7,6,526.1666666666666,5984.116666666668,4.88,0.34,25.900375939849624,11.540288220551389,0,0,0.0,0.0
5486,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2450,7,2,393.0,2593.31,4.76,0.33,26.46172839506173,11.542790123456792,0,0,0.0,0.0
5487,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,397.0,720.0,4607.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2456,8,2,563.0,7063.025,4.61,0.32,27.172371638141808,11.594235941320298,0,0,0.0,0.0
5488,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,445.5,504.0,2960.4799999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2464,10,4,393.5,2845.0175,4.45,0.31,27.794313369630974,11.523551119177254,0,0,0.0,0.0
5489,4,1,2,0,0,0,0,0,5489.0,30635.84,2037.0,19926.45,3271.0,5,0,0,0,0,0,0,1351,748.5,787.5,5215.225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2468,8,3,308.6666666666667,2385.5266666666666,4.3,0.31,28.274673008323425,11.423061831153387,0,0,0.0,0.0
5490,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,727.6666666666666,671.6666666666666,5140.416666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2481,16,4,354.0,2916.04,4.79,0.34,20.28919860627178,16.69288037166089,0,0,0.0,0.0
5491,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,447.0,622.0,5588.423333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2482,5,4,427.0,2817.7349999999997,5.45,0.37,12.589080459770114,15.311264367816122,0,0,0.0,0.0
5492,0,4,2,0,0,0,0,0,2000.0,14528.68,708.0,11693.2,1378.0,2,0,0,0,0,0,0,1348,436.0,1195.0,6758.805,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2481,3,6,225.83333333333334,1963.2633333333335,6.2,0.41,11.952651515151516,16.46234848484852,0,0,0.0,0.0
5493,3,2,2,0,0,0,0,0,5493.0,33530.91,2093.0,23657.44,3187.0,6,0,0,0,0,0,0,1350,753.0,951.5,7470.045,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2477,2,9,345.6666666666667,3035.351111111111,7.01,0.46,11.959367945823928,16.198306997742694,0,0,0.0,0.0
5494,6,7,1,0,0,0,0,0,19.0,100.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,674.0,842.0,4470.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2472,4,3,300.6666666666667,2151.6666666666665,7.83,0.5,11.29326923076923,14.696105769230794,0,0,0.0,0.0
5495,0,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,650.0,697.0,3336.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2473,4,5,763.8,6355.062,8.67,0.54,10.76865671641791,12.434029850746283,0,0,0.0,0.0
5496,5,3,5,0,0,0,0,0,5496.0,36769.51,1405.0,15814.34,1922.0,4,0,0,0,0,0,0,1357,686.0,836.8,6304.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2473,5,10,439.0,3505.1089999999995,9.53,0.59,10.954545454545455,12.113106060606079,0,0,0.0,0.0
5497,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,202.0,631.0,6720.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2467,4,10,255.2,2131.31,10.32,0.63,11.301507537688442,11.493015075376892,0,0,0.0,0.0
5498,2,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1354,563.4,731.0,6201.532000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2460,3,8,268.25,2060.9125000000004,10.97,0.66,11.72069825436409,10.57246882793018,0,0,0.0,0.0
5499,6,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,569.5,543.6666666666666,3385.1200000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2459,7,13,421.61538461538464,3699.404615384616,11.35,0.68,12.06281407035176,10.101532663316586,0,0,0.0,0.0
5500,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,332.0,487.0,3721.965,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2459,13,13,466.46153846153845,3820.3092307692305,11.5,0.69,11.683673469387756,9.636301020408167,0,0,0.0,0.0
5501,5,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2454,8,16,506.75,3697.669375,11.5,0.69,10.953436807095343,8.927849223946788,0,0,0.0,0.0
5502,5,2,3,0,0,0,0,0,5499.0,33227.34,1654.0,19370.79,2602.0,4,0,0,0,0,0,0,1351,616.3333333333334,713.3333333333334,4445.8533333333335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2445,7,7,227.28571428571428,1599.9342857142856,11.42,0.68,9.761627906976743,8.83250000000001,0,0,0.0,0.0
5503,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,504.6666666666667,531.3333333333334,3996.28,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2443,5,6,637.1666666666666,4029.521666666666,11.3,0.68,9.708407871198569,8.127602862254035,0,0,0.0,0.0
5504,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,695.25,571.75,5852.165,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2448,11,10,270.3,2136.516,11.13,0.67,9.629690048939642,7.962936378466571,0,0,0.0,0.0
5505,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1346,676.0,535.0,3909.6866666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2452,14,6,535.5,4117.345,10.95,0.66,9.810185185185185,7.983827160493839,0,0,0.0,0.0
5506,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1346,1006.0,941.0,7146.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2451,5,10,396.4,3310.076,10.75,0.65,10.068148148148149,8.214874074074082,0,0,0.0,0.0
5507,1,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,728.25,826.0,8095.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2450,9,4,440.25,4786.55,10.58,0.64,10.35774647887324,8.573971830985926,0,0,0.0,0.0
5508,4,1,2,0,0,0,0,0,13.0,133.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,401.0,810.0,6118.5599999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2459,13,8,196.75,1345.05125,10.43,0.63,10.759784075573549,8.520242914979764,0,0,0.0,0.0
5509,2,1,2,0,0,0,0,0,2525.0,26400.35,319.0,19481.73,1409.0,2,0,0,0,0,0,0,1342,477.5,710.5,5561.875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2458,7,7,296.42857142857144,1955.821428571429,10.26,0.62,11.218911917098445,9.772720207253903,0,0,0.0,0.0
5510,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2467,16,10,502.3,4002.9,10.06,0.62,11.481987577639751,8.866670807453428,0,0,0.0,0.0
5511,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,372.0,253.0,1390.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2469,12,12,235.83333333333334,2126.9141666666665,9.9,0.61,11.803850782190132,9.151672683513851,0,0,0.0,0.0
5512,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,410.0,470.0,2156.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2467,10,10,404.3,3300.785,9.74,0.6,12.4406580493537,9.341786133960062,0,0,0.0,0.0
5513,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,326.5,738.5,5116.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2471,14,7,632.1428571428571,6128.867142857142,9.57,0.59,12.906574394463668,9.737024221453298,0,0,0.0,0.0
5514,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,700.0,427.0,2323.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2472,8,8,421.75,3156.9124999999995,9.45,0.58,13.439955106621774,9.903625140291815,0,0,0.0,0.0
5515,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1342,933.0,620.0,3331.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2476,12,7,316.14285714285717,2836.2714285714287,9.33,0.58,14.083892617449665,9.903277404921715,0,0,0.0,0.0
5516,4,2,3,0,0,0,0,0,2640.0,23172.26,605.0,16783.73,1378.0,2,0,0,0,0,0,0,1341,581.6666666666666,860.3333333333334,7056.06,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2483,14,6,212.83333333333334,1934.5199999999998,9.2,0.57,14.608078602620088,10.086113537117923,0,0,0.0,0.0
5517,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,726.0,646.0,5008.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2484,7,9,138.0,1027.8844444444449,9.07,0.57,15.245708154506438,10.46032188841203,0,0,0.0,0.0
5518,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1343,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2484,9,4,187.75,998.6325,8.92,0.56,16.094017094017094,10.247414529914547,0,0,0.0,0.0
5519,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2492,12,7,204.85714285714286,1775.6271428571429,8.79,0.55,16.525,10.33327083333335,0,0,0.0,0.0
5520,4,0,0,1223,218,285,654,25,3927.4615384615386,27780.11461538461,1117.2307692307693,14964.970769230773,1834.0,41,905,217,1410,141,144,13,1347,0.0,0.0,0.0,314.33,5049.05,141,0,0,7504,388.46,27.58,1.95,2495,10,5,473.8,3651.4080000000004,8.71,0.55,16.296808510638296,10.69011702127661,1517,5987,2.2,1.89
5521,1,1,0,0,0,0,0,0,2990.0,35160.36,6.0,0.0,0.0,0,0,0,0,0,0,0,1347,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2496,6,5,159.8,782.222,8.63,0.54,16.42752100840336,10.211848739495823,0,0,0.0,0.0
5522,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,499.0,956.0,8400.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2496,5,5,265.8,1967.5439999999999,8.58,0.54,17.07724425887265,10.601336116910247,0,0,0.0,0.0
5523,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2495,4,8,407.125,2907.44625,8.49,0.54,17.681724845995895,10.75299794661192,0,0,0.0,0.0
5524,5,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,673.5,309.0,1567.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2492,5,6,433.0,3249.6166666666663,8.33,0.53,18.298688193743693,10.684520686175595,0,0,0.0,0.0
5525,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,442.0,693.5,3287.245,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2492,6,7,322.2857142857143,3226.058571428571,8.18,0.52,18.457142857142856,11.176000000000021,0,0,0.0,0.0
5526,6,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,649.5,732.75,5051.9875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2500,15,6,489.1666666666667,4481.410000000001,7.98,0.51,18.634730538922156,10.940848303393238,0,0,0.0,0.0
5527,2,3,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1340,592.5,622.375,5227.52125,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2500,6,2,450.5,2636.0899999999997,7.81,0.5,18.926356589147286,10.998769379844981,0,0,0.0,0.0
5528,1,5,4,0,0,0,0,0,4894.0,43258.34,1544.0,36809.01,3470.0,4,0,0,0,0,0,0,1339,424.5,704.75,4671.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2505,7,4,419.5,4945.245000000001,7.68,0.5,18.785507246376813,10.972734299516924,0,0,0.0,0.0
5529,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,412.0,611.0,4044.9533333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2505,4,6,285.5,2266.84,7.55,0.49,19.14096499526963,10.921485335856216,0,0,0.0,0.0
5530,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,553.0,683.0,8322.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2510,11,2,244.0,4735.165,7.45,0.49,19.07020872865275,11.114943074003813,0,0,0.0,0.0
5531,2,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,494.5,916.25,6976.005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2514,6,8,449.875,4191.24125,7.35,0.48,19.173752310536045,10.990369685767119,0,0,0.0,0.0
5532,2,0,1,0,0,0,0,0,5532.0,37261.85,1844.0,28940.49,3635.0,6,0,0,0,0,0,0,1341,749.0,334.0,1662.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2511,5,5,310.0,2784.174,7.25,0.48,19.724611161939617,11.087676120768553,0,0,0.0,0.0
