vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
32618;-27092632#1;213;-417386467;213;2021-06-23 10:03:09
32619;-27092632#1;213;513937855;213;2021-06-23 10:03:09
32621;30454437;928;-1089572944;925;2021-06-23 10:03:09
32622;30454437;928;681499271#0;927;2021-06-23 10:03:09
32624;30454437;928;681499273#0;927;2021-06-23 10:03:09
32627;-37555378#3;55;-254968962#3;54;2021-06-23 10:03:09
32629;-505591745#1;915;679078803#0;915;2021-06-23 10:03:09
32630;-225516713#0;108;255351746#0;110;2021-06-23 10:03:09
32635;-E14;740;-224384019#2;742;2021-06-23 10:03:09
32636;224373753#0;955;512984875#0;955;2021-06-23 10:03:09
32637;-28952785#1;62;255178073#1;64;2021-06-23 10:03:09
32638;-37555378#2;55;468556885#0;53;2021-06-23 10:03:09
32639;256400251#0;774;461084153#6;772;2021-06-23 10:03:09
32640;30454437;928;396957209#0;929;2021-06-23 10:03:09
32641;-E14;740;-417101702#1;742;2021-06-23 10:03:09
32642;107270330#0;521;397264558#0;522;2021-06-23 10:03:10
32643;-678038630#1;911;776866546;911;2021-06-23 10:03:10
32644;-682768770#1;492;681172051;491;2021-06-23 10:03:10
32645;-70051617;151;-254750821#5;149;2021-06-23 10:03:10
32646;-27092632#1;213;-28575530#5;215;2021-06-23 10:03:10
32648;705655282#0;46;255178114;47;2021-06-23 10:03:10
32649;-70051617;151;225847536#0;152;2021-06-23 10:03:10
32650;106046467#0;407;255178084#4;410;2021-06-23 10:03:10
32651;-27092632#1;213;-417386467;213;2021-06-23 10:03:10
32652;8921059#0;80;1126958390;80;2021-06-23 10:03:10
32653;-756181825#1;19;255178156;17;2021-06-23 10:03:10
32654;-255178137#0;27;8915382;28;2021-06-23 10:03:10
32655;106046467#0;407;108195531#0;408;2021-06-23 10:03:10
32656;255178136#1;2;417958437;3;2021-06-23 10:03:10
32657;106046467#0;407;27019884#5;409;2021-06-23 10:03:10
32658;255178136#1;16;255351736#6;17;2021-06-23 10:03:10
32659;86331220;613;-86331230#3;612;2021-06-23 10:03:10
32660;29482573#0;558;681971885#0;560;2021-06-23 10:03:10
32661;475767102;709;84654229#0;706;2021-06-23 10:03:10
32662;1099952187;176;-514461305;176;2021-06-23 10:03:10
32663;619535703;312;396964580;309;2021-06-23 10:03:10
32664;1120887425#0;645;396937568#0;643;2021-06-23 10:03:10
32665;254982294;529;-437436468#1;526;2021-06-23 10:03:10
32666;514693611#0;395;-755782035#0;394;2021-06-23 10:03:10
32667;-263108751#8;710;475767102;709;2021-06-23 10:03:10
32668;-711636458#0;504;32949491#4;505;2021-06-23 10:03:10
32669;-718975942;366;713801530#0;366;2021-06-23 10:03:10
32670;-681660476;729;513707472#0;732;2021-06-23 10:03:10
32671;86331264#5;614;985061729#3;611;2021-06-23 10:03:10
32672;-755816410;59;-27630854;57;2021-06-23 10:03:10
32673;-255178116#3;50;-254968960#2;50;2021-06-23 10:03:11
32674;-706542863#0;592;27029219#0;590;2021-06-23 10:03:11
32675;30454437;928;204884397#0;931;2021-06-23 10:03:11
32678;106046467#0;407;-133743897#9;408;2021-06-23 10:03:11
32679;514693611#0;395;37629557;394;2021-06-23 10:03:11
32682;255178136#1;16;254984069#1;14;2021-06-23 10:03:11
32684;86331249;262;505747573#2;265;2021-06-23 10:03:11
32685;437935567#0;561;397250668#0;558;2021-06-23 10:03:11
32686;106963932;873;-286434721#10;873;2021-06-23 10:03:11
32687;-680402685#1;776;-397153598#1;779;2021-06-23 10:03:11
32688;255178136#1;16;-147496076#2;16;2021-06-23 10:03:11
32689;619590729;324;254750808;323;2021-06-23 10:03:11
32690;285975137#4;48;619535679;48;2021-06-23 10:03:11
32691;8939343#2;2;789153220;3;2021-06-23 10:03:11
32693;8918853;688;-8917814#2;687;2021-06-23 10:03:11
32695;285975137#9;32;-159156714#8;29;2021-06-23 10:03:11
32696;-680402685#1;776;-202317711#2;774;2021-06-23 10:03:11
32698;247329527#0;503;-29496463#1;503;2021-06-23 10:03:12
32700;8919832#1;154;278713839;152;2021-06-23 10:03:12
32701;106046467#0;407;679558637#0;407;2021-06-23 10:03:12
32702;8919832#1;154;192552507#0;157;2021-06-23 10:03:12
32703;417384003;567;-27145510#0;566;2021-06-23 10:03:12
32704;-682768769;492;155965636;495;2021-06-23 10:03:12
32705;-8916562;239;566870809#1;241;2021-06-23 10:03:12
32706;47172460#0;740;8918656#0;742;2021-06-23 10:03:12
32707;-286434721#0;873;8916663#3;873;2021-06-23 10:03:12
32708;155373677#0;88;8917593#1;89;2021-06-23 10:03:12
32709;254982298#0;130;414933525#0;133;2021-06-23 10:03:12
32710;-254750814#0;205;217622185#0;207;2021-06-23 10:03:12
32713;-680402685#1;776;417099307#0;774;2021-06-23 10:03:12
32716;736374827#0;742;88597577#0;740;2021-06-23 10:03:12
32717;985061713#0;671;397082295#0;670;2021-06-23 10:03:12
32718;415780670#3;224;-255351711#4;227;2021-06-23 10:03:12
32720;286188744#0;496;-286188732#1;496;2021-06-23 10:03:12
32721;107288559;277;-399138121#1;277;2021-06-23 10:03:12
32722;-133748358;4;-254396720#1;6;2021-06-23 10:03:13
32723;254982297#0;124;-225516726;127;2021-06-23 10:03:13
32724;619535670;202;694654075#1;199;2021-06-23 10:03:13
32725;676714195#0;561;514598270;561;2021-06-23 10:03:13
32726;-682768769;492;255351716#0;495;2021-06-23 10:03:13
32727;224373753#0;955;512984875#0;955;2021-06-23 10:03:13
32728;619568414;429;-286335250#1;431;2021-06-23 10:03:13
32729;8919083;44;442153004;43;2021-06-23 10:03:13
32730;8922863;877;-8917741;876;2021-06-23 10:03:13
32731;513725768#0;495;286188527#0;496;2021-06-23 10:03:13
32732;-224373753#1;775;-111560682#1;775;2021-06-23 10:03:13
32733;935736839;202;-772927006#0;205;2021-06-23 10:03:13
32734;-27092632#1;213;-1193481407;211;2021-06-23 10:03:13
32735;8939343#2;2;-417958443#0;3;2021-06-23 10:03:13
32736;-27092632#1;213;-28575530#4;215;2021-06-23 10:03:13
32738;-680402685#1;776;-120256351#2;777;2021-06-23 10:03:13
32739;8915753#0;56;-678038623;55;2021-06-23 10:03:13
32741;86331220;613;101153941#0;615;2021-06-23 10:03:14
32742;8939343#2;2;-789153220;3;2021-06-23 10:03:14
32744;254758130#0;130;-437560090#1;129;2021-06-23 10:03:14
32745;254299116#0;6;254396720#0;6;2021-06-23 10:03:14
32747;30454437;928;681494255#0;929;2021-06-23 10:03:14
32748;8919503#0;9;-254984062;8;2021-06-23 10:03:14
32749;30454437;928;681496209;929;2021-06-23 10:03:14
32750;30454437;928;283530637#2;929;2021-06-23 10:03:14
32751;-27092632#1;213;505806740;211;2021-06-23 10:03:14
32753;680402692;777;-224373753#1;775;2021-06-23 10:03:14
32755;-224373753#1;775;397148935;778;2021-06-23 10:03:14
32756;8939343#2;2;464936238;3;2021-06-23 10:03:14
32757;-505591745#1;915;678038623;912;2021-06-23 10:03:14
32758;-27092632#1;213;-417386467;213;2021-06-23 10:03:14
32759;-E14;740;474100981#0;738;2021-06-23 10:03:14
32760;224373761;893;680350359;896;2021-06-23 10:03:14
32761;224373753#0;955;512984874#0;954;2021-06-23 10:03:14
32762;-255178101#1;56;-28952785#5;58;2021-06-23 10:03:14
32763;396983328;637;-158468966#3;637;2021-06-23 10:03:14
32764;-E14;740;-47172320;742;2021-06-23 10:03:14
32768;37555378#4;46;689603996;43;2021-06-23 10:03:14
32771;620728080#0;927;283530637#0;929;2021-06-23 10:03:14
32772;399138121#7;303;225847514#0;302;2021-06-23 10:03:14
32773;468556885#0;53;-8918163#2;51;2021-06-23 10:03:14
32775;705655282#0;46;8919083;44;2021-06-23 10:03:15
32777;106046467#0;407;-108195533;408;2021-06-23 10:03:15
32779;70051604#1;151;483931200;150;2021-06-23 10:03:15
32780;-514452166;176;-286668073#3;179;2021-06-23 10:03:15
32781;-682768769;492;437536832#0;491;2021-06-23 10:03:15
32782;-254750814#0;205;437556515;208;2021-06-23 10:03:15
32783;106046467#0;407;-133743897#11;408;2021-06-23 10:03:15
32784;186400365#0;643;406946350#0;645;2021-06-23 10:03:15
32787;311430150#1;122;566870076#0;120;2021-06-23 10:03:15
32788;254299130#3;79;247329518#1;82;2021-06-23 10:03:15
32789;70051604#1;151;-254750821#2;150;2021-06-23 10:03:15
32790;255178137#1;15;8922884#0;12;2021-06-23 10:03:15
32791;-254299130#1;79;28952785#0;77;2021-06-23 10:03:15
32792;30454437;928;396960684#0;929;2021-06-23 10:03:15
32794;106046467#0;407;108195531#1;409;2021-06-23 10:03:15
32795;106046467#0;407;255178084#3;410;2021-06-23 10:03:15
32796;-255178156;17;286471135;15;2021-06-23 10:03:15
32799;30758162#0;21;464926131;21;2021-06-23 10:03:16
32801;27043786#0;535;8918969#0;535;2021-06-23 10:03:16
32802;30758170;877;188964538#1;874;2021-06-23 10:03:16
32803;254299137;12;-254299119;12;2021-06-23 10:03:16
32805;-682768769;492;396983464#0;490;2021-06-23 10:03:16
32807;8919656#2;233;8917359#0;234;2021-06-23 10:03:16
32810;437935567#0;561;676714195#0;561;2021-06-23 10:03:16
32812;396969674#0;658;396950822;661;2021-06-23 10:03:16
32813;192552506#2;157;437535048#3;160;2021-06-23 10:03:16
32815;89802417#0;136;225518496#0;133;2021-06-23 10:03:16
32817;8920593;409;676111251#0;407;2021-06-23 10:03:17
32821;679078833#0;915;225840345;918;2021-06-23 10:03:17
32822;-133748358;4;397096384#0;6;2021-06-23 10:03:17
32823;247329527#0;503;41367735#1;503;2021-06-23 10:03:17
32824;-27092632#1;213;-930170937#2;215;2021-06-23 10:03:17
32825;-27092632#1;213;-8922760#1;213;2021-06-23 10:03:17
32826;86331242#0;297;396945626;294;2021-06-23 10:03:17
32827;364480068#0;942;1030276936#0;945;2021-06-23 10:03:17
32828;-8919832#1;151;-254750821#4;149;2021-06-23 10:03:17
32829;30454437;928;123867455;928;2021-06-23 10:03:17
32831;30454437;928;396957211#0;929;2021-06-23 10:03:17
32832;158804437#0;282;-133781756#0;283;2021-06-23 10:03:17
32833;-8919832#1;151;-311430145#1;151;2021-06-23 10:03:17
32834;158468712#0;698;-781130063;700;2021-06-23 10:03:17
32835;27396665#0;567;27147677#1;565;2021-06-23 10:03:17
32836;254299728#3;158;619568411#1;158;2021-06-23 10:03:17
32837;-680402685#1;776;-88463831#3;778;2021-06-23 10:03:17
32838;86331242#0;297;263855294#0;296;2021-06-23 10:03:17
32839;311430146;122;-8917508;124;2021-06-23 10:03:17
32843;254759910#1;538;254759910#0;538;2021-06-23 10:03:18
32844;30454437;928;397250666;929;2021-06-23 10:03:18
32845;413892221#0;202;437433227#0;200;2021-06-23 10:03:18
32846;397153595#0;773;-224373753#1;775;2021-06-23 10:03:18
32847;224373753#0;955;619378866#0;955;2021-06-23 10:03:18
32849;106046467#0;407;676111251#0;407;2021-06-23 10:03:18
32850;91517994#3;295;397151342#0;296;2021-06-23 10:03:18
32851;396961256#0;309;396963214;312;2021-06-23 10:03:18
32852;396968569#0;659;396968566;659;2021-06-23 10:03:18
32855;106046467#0;407;255178084#1;410;2021-06-23 10:03:18
32856;8918633;541;-224384013#0;544;2021-06-23 10:03:18
32858;86336712#0;670;514406883#0;670;2021-06-23 10:03:18
32859;930588346#5;244;930588346#7;244;2021-06-23 10:03:18
32860;110365012#3;592;-417087265#1;595;2021-06-23 10:03:18
32861;110365012#3;592;8917500#1;591;2021-06-23 10:03:18
32862;-224373753#1;775;397152177#0;775;2021-06-23 10:03:18
32864;413892221#0;202;-919204678#5;199;2021-06-23 10:03:18
32865;-228186482#1;950;202317711#0;953;2021-06-23 10:03:18
32866;224316515#0;843;148902182#2;845;2021-06-23 10:03:18
32868;-680402685#1;776;-202317711#2;774;2021-06-23 10:03:18
32869;396985370#0;407;283527464#0;406;2021-06-23 10:03:18
32872;30454437;928;396952205#0;927;2021-06-23 10:03:19
32873;-224373753#1;775;120256351#0;776;2021-06-23 10:03:19
32874;-224316525#1;843;224316529;843;2021-06-23 10:03:19
32875;106046467#0;407;396983902#0;408;2021-06-23 10:03:19
32876;-681402367;550;-437558270;552;2021-06-23 10:03:19
32877;255166628#0;429;-286335250#0;431;2021-06-23 10:03:19
32878;711636458#0;509;397077795#0;509;2021-06-23 10:03:19
32879;228186482#0;950;88597575#0;953;2021-06-23 10:03:19
32880;364480068#0;942;224384019#0;939;2021-06-23 10:03:19
32881;91181774#0;950;88597575#0;953;2021-06-23 10:03:19
32882;254982298#0;130;225518496#0;133;2021-06-23 10:03:19
32884;1154171396;403;396985371#0;406;2021-06-23 10:03:19
32885;106046467#0;407;-396983902#0;408;2021-06-23 10:03:19
32886;108194449#3;64;-255178127#0;67;2021-06-23 10:03:19
32887;255351715#0;494;397077938;495;2021-06-23 10:03:19
32888;311430150#1;122;542530408#0;122;2021-06-23 10:03:19
32889;-27092632#1;213;-1193481407;211;2021-06-23 10:03:19
32890;-27092632#1;213;8919401#1;211;2021-06-23 10:03:19
32892;-711636458#0;504;-225806045#9;504;2021-06-23 10:03:19
32893;619590729;324;-686246697;327;2021-06-23 10:03:19
32895;-E14;740;736374827#0;742;2021-06-23 10:03:19
32896;-254759977;264;-505747573#1;265;2021-06-23 10:03:19
32897;224373753#0;955;443021969#0;958;2021-06-23 10:03:19
32898;-398664215;687;-254297751;689;2021-06-23 10:03:19
32899;417396772;692;283532247#1;689;2021-06-23 10:03:20
32900;-E14;740;8917501;743;2021-06-23 10:03:20
32901;-8919832#1;151;397267192;150;2021-06-23 10:03:20
32902;8920585#0;61;-255178081#1;63;2021-06-23 10:03:20
32903;-27092632#1;213;27092632#0;213;2021-06-23 10:03:20
32904;514669211#0;572;706548256;569;2021-06-23 10:03:20
32905;192552506#2;157;-192552506#0;157;2021-06-23 10:03:20
32906;-8919832#1;151;224384036#0;152;2021-06-23 10:03:20
32907;619535705;312;-680243317;309;2021-06-23 10:03:20
32908;-711636458#0;504;737961441;503;2021-06-23 10:03:20
32909;680402692;777;397140314#0;778;2021-06-23 10:03:20
32910;254968957#1;219;26929832#0;221;2021-06-23 10:03:20
32911;513659775;675;224199022;675;2021-06-23 10:03:20
32912;-505591745#1;915;403991267#0;918;2021-06-23 10:03:20
32913;254982294;529;586323493#0;532;2021-06-23 10:03:20
32914;255178136#1;2;224373758#1;1;2021-06-23 10:03:20
32915;254756517#0;813;-24203860#2;815;2021-06-23 10:03:20
32916;224373744#0;876;107801951#0;879;2021-06-23 10:03:20
32917;-263108751#8;710;461017935;712;2021-06-23 10:03:20
32918;283526864#0;429;8919938#2;432;2021-06-23 10:03:20
32919;396986975#0;905;286493661#0;906;2021-06-23 10:03:20
32921;-225516713#2;108;217358403#1;107;2021-06-23 10:03:20
32922;-192552507#2;157;254299725#0;158;2021-06-23 10:03:20
32923;85644918#0;378;-30030485#0;381;2021-06-23 10:03:20
32924;-124671897;12;419643708#0;14;2021-06-23 10:03:20
32925;286434721#10;9;397096384#0;6;2021-06-23 10:03:20
32926;397266206;465;821881142;466;2021-06-23 10:03:20
32927;1090200058;843;-619535676#1;842;2021-06-23 10:03:21
32928;255178137#2;15;254984069#1;14;2021-06-23 10:03:21
32929;-682768769;492;133755901#0;491;2021-06-23 10:03:21
32930;285975137#7;32;-8919486#0;35;2021-06-23 10:03:21
32931;-682768769;492;674862555#0;492;2021-06-23 10:03:21
32933;-397161355;217;254968957#7;220;2021-06-23 10:03:21
32934;437935567#0;561;-34129168;564;2021-06-23 10:03:21
32935;-254299130#1;79;31487923;77;2021-06-23 10:03:21
32936;717376551#0;336;425516617#6;334;2021-06-23 10:03:21
32940;106046467#0;407;-225516716#1;406;2021-06-23 10:03:21
32941;30454437;928;620728084;929;2021-06-23 10:03:21
32942;30454437;928;-514606777#1;929;2021-06-23 10:03:21
32943;-681660476;729;-513703884#1;732;2021-06-23 10:03:21
32944;106046467#0;407;-283527461#2;407;2021-06-23 10:03:21
32945;254756517#0;813;775393066#0;812;2021-06-23 10:03:22
32946;26940502#16;720;26940502#14;720;2021-06-23 10:03:22
32948;-224316525#1;843;91187852;840;2021-06-23 10:03:22
32949;717376551#0;336;398677931#0;336;2021-06-23 10:03:22
32950;254971055#0;805;1041357578#0;803;2021-06-23 10:03:22
32951;30454437;928;133755930#0;926;2021-06-23 10:03:22
32952;-255178156;17;-397103492#1;19;2021-06-23 10:03:22
32953;27028678#2;178;-27028678#1;177;2021-06-23 10:03:22
32954;8922234#0;725;674490158;723;2021-06-23 10:03:22
32955;678038619;912;-678038630#1;911;2021-06-23 10:03:22
32956;70051604#1;151;225847508;152;2021-06-23 10:03:22
32957;70051604#1;151;-224384036#1;152;2021-06-23 10:03:22
32958;154648143#0;567;-1124361415#1;569;2021-06-23 10:03:22
32960;-254297760;689;-254297751;689;2021-06-23 10:03:22
32961;682475682#0;924;8916820#1;923;2021-06-23 10:03:22
32962;425516648;801;91182062#1;800;2021-06-23 10:03:22
32966;396968569#0;659;143617587;657;2021-06-23 10:03:22
32967;24280117#0;494;513725768#0;495;2021-06-23 10:03:22
32969;8921221#0;819;8919475#0;817;2021-06-23 10:03:22
32970;8920593;409;-225516716#1;406;2021-06-23 10:03:23
32971;397082295#0;670;985061712#0;670;2021-06-23 10:03:23
32972;-930588346#4;574;-930588346#2;575;2021-06-23 10:03:23
32973;-27092632#1;213;29482562;214;2021-06-23 10:03:23
32975;-27092632#1;213;-28575530#7;213;2021-06-23 10:03:23
32977;-225516700#3;329;224316525#0;331;2021-06-23 10:03:23
32978;-27092632#1;213;1032595380#0;216;2021-06-23 10:03:23
32979;-8918953#5;461;-255178055#3;464;2021-06-23 10:03:23
32980;413892221#0;202;27028707;202;2021-06-23 10:03:23
32981;108195531#1;409;8920058#0;410;2021-06-23 10:03:23
32982;30454437;928;681494255#0;929;2021-06-23 10:03:23
32983;224373753#0;955;202317711#0;953;2021-06-23 10:03:23
32985;106046467#0;407;-514917070#2;407;2021-06-23 10:03:23
32986;619535678;975;-853534672;973;2021-06-23 10:03:23
32987;106046467#0;407;396985371#0;406;2021-06-23 10:03:23
32988;-678903563#0;449;89812411#2;451;2021-06-23 10:03:23
32989;-224373753#1;775;-228186482#1;773;2021-06-23 10:03:23
32990;27147680#0;560;1159780150;563;2021-06-23 10:03:23
32991;28572356;99;-361615805;102;2021-06-23 10:03:23
32992;-8916562;567;-398499275;568;2021-06-23 10:03:24
32993;-678038630#1;911;159791114#3;911;2021-06-23 10:03:24
32994;86336712#0;670;88572932#1;667;2021-06-23 10:03:24
32995;-27092632#1;213;29482562;214;2021-06-23 10:03:24
32997;243834647#0;38;286438009#2;38;2021-06-23 10:03:24
32999;-224373753#1;775;-228186482#1;773;2021-06-23 10:03:24
33000;681479544#1;79;27652177;79;2021-06-23 10:03:24
33001;-228186482#1;773;-224373753#1;775;2021-06-23 10:03:24
33002;224373753#0;955;224199013#0;955;2021-06-23 10:03:24
33003;717376551#0;336;-686246699#1;334;2021-06-23 10:03:24
33004;133781761#0;281;-417387776;280;2021-06-23 10:03:24
33006;155373677#6;102;-155373677#6;102;2021-06-23 10:03:24
33007;84733283#0;301;254466693#0;303;2021-06-23 10:03:24
33008;-228186482#1;773;25372932#0;771;2021-06-23 10:03:25
33009;-8919832#1;151;215848122#0;154;2021-06-23 10:03:25
33010;678038619;912;-505591745#1;915;2021-06-23 10:03:25
33011;-8919832#1;151;225847539;152;2021-06-23 10:03:25
33012;397140735#0;762;28841115#3;761;2021-06-23 10:03:25
33013;-255170236#0;477;-255170241#5;477;2021-06-23 10:03:25
33014;26786644#0;654;396947359#0;657;2021-06-23 10:03:25
33015;84733307#0;303;277480425#0;302;2021-06-23 10:03:26
33016;-8919405;692;23880808;695;2021-06-23 10:03:26
33017;30454437;928;417392943#0;929;2021-06-23 10:03:26
33018;30454437;928;620728080#0;927;2021-06-23 10:03:26
33019;85644959#8;819;85562546#1;816;2021-06-23 10:03:26
33020;-770016877#1;924;-1089572944;925;2021-06-23 10:03:26
33021;30454437;928;1030287469#0;930;2021-06-23 10:03:26
33023;-85644959#2;378;91185870#0;381;2021-06-23 10:03:26
33028;85644959#7;819;-47108592#3;817;2021-06-23 10:03:26
33029;148902184;816;-254984059#2;815;2021-06-23 10:03:26
33030;106046467#0;407;-396983902#0;408;2021-06-23 10:03:26
33031;106046467#0;407;27019884#3;409;2021-06-23 10:03:26
33033;680960333;586;225853143;584;2021-06-23 10:03:26
33034;247329527#0;503;49847744;503;2021-06-23 10:03:26
33035;255178136#1;16;-8920714#0;13;2021-06-23 10:03:26
33038;133743882;167;89802431#0;168;2021-06-23 10:03:26
33039;717376551#0;336;718500671;336;2021-06-23 10:03:26
33040;682475682#0;924;255351742#0;927;2021-06-23 10:03:26
33042;-772926388;223;397165806#1;226;2021-06-23 10:03:26
33043;162931670#0;109;225516712#1;108;2021-06-23 10:03:26
33044;28952785#0;77;-417353049#1;79;2021-06-23 10:03:26
33045;247329527#0;503;41367735#0;503;2021-06-23 10:03:27
33046;397144265#0;743;-88597577#1;743;2021-06-23 10:03:27
33047;437935567#0;561;1060461424;560;2021-06-23 10:03:27
33048;-27092632#1;213;29482569#0;214;2021-06-23 10:03:27
33049;-27092632#1;213;-8920577#1;213;2021-06-23 10:03:27
33050;-27092632#1;213;-669035631#0;210;2021-06-23 10:03:27
33051;-70051617;151;-224384058#0;152;2021-06-23 10:03:27
33052;106046467#0;407;283527452#0;407;2021-06-23 10:03:27
33054;-70051617;151;215848122#0;154;2021-06-23 10:03:27
33055;-945294690#2;592;-24335439#2;591;2021-06-23 10:03:27
33056;154648143#0;567;27028821;569;2021-06-23 10:03:27
33057;106046467#0;407;396985370#0;407;2021-06-23 10:03:27
33058;403991267#0;918;28576816;918;2021-06-23 10:03:27
33060;48570005#1;519;397264555#0;522;2021-06-23 10:03:28
33061;-397103492#1;19;255178040#4;21;2021-06-23 10:03:28
33062;8920394#0;633;396962024;636;2021-06-23 10:03:28
33064;27147680#0;560;8917736;563;2021-06-23 10:03:28
33065;224373753#0;955;619378866#0;955;2021-06-23 10:03:28
33066;30454437;928;1124155909#0;925;2021-06-23 10:03:28
33067;30454437;928;514606777#0;929;2021-06-23 10:03:28
33068;107270330#0;521;255170247;521;2021-06-23 10:03:28
33069;-8916562;239;-781807337;240;2021-06-23 10:03:28
33071;397270773#0;633;1110263286;630;2021-06-23 10:03:28
33072;419643711;19;255178111#3;21;2021-06-23 10:03:28
33073;27147680#0;560;255170272;558;2021-06-23 10:03:28
33074;-224373753#1;775;88572881#0;773;2021-06-23 10:03:28
33077;676714194#0;561;396966586#0;558;2021-06-23 10:03:28
33078;255178136#1;2;397099381;4;2021-06-23 10:03:28
33080;737961441;503;-225806045#6;505;2021-06-23 10:03:29
33081;396951845;314;26940502#5;316;2021-06-23 10:03:29
33083;85644959#7;819;148902184;816;2021-06-23 10:03:29
33085;30454437;928;396957209#0;929;2021-06-23 10:03:29
33086;-224373753#1;775;8922263#0;778;2021-06-23 10:03:29
33087;224373753#0;955;88597553#0;955;2021-06-23 10:03:29
33088;-255178167#1;146;1034015967;148;2021-06-23 10:03:29
33089;-8916562;567;-515461616;564;2021-06-23 10:03:29
33090;-228186482#1;773;-202317711#2;774;2021-06-23 10:03:29
33091;224373753#0;955;88597575#0;953;2021-06-23 10:03:29
33092;-228186482#1;773;-680402685#1;776;2021-06-23 10:03:30
33093;-254982302#0;154;254982288;151;2021-06-23 10:03:30
33094;396941180#1;291;399394401#0;291;2021-06-23 10:03:30
33095;464936238;3;-8916866#4;5;2021-06-23 10:03:30
33096;-254982302#0;154;224384036#0;152;2021-06-23 10:03:30
33097;243834647#0;38;8916578#1;40;2021-06-23 10:03:30
33098;106046467#0;407;27019884#1;409;2021-06-23 10:03:30
33099;-27092632#1;213;-28575530#7;213;2021-06-23 10:03:30
33100;-27092632#1;213;87235216#0;211;2021-06-23 10:03:30
33101;-27092632#1;213;-669035631#1;210;2021-06-23 10:03:30
33102;106046467#0;407;396983465#0;407;2021-06-23 10:03:30
33103;948053614;491;417187947#0;492;2021-06-23 10:03:30
33104;255178136#1;16;286342205#2;16;2021-06-23 10:03:30
33106;-27092632#1;213;29482560;214;2021-06-23 10:03:30
33107;134294948#0;164;-27028223;164;2021-06-23 10:03:30
33109;254750816;135;89802409#0;136;2021-06-23 10:03:30
33110;775393066#0;812;397146705#0;812;2021-06-23 10:03:30
33113;396951846;661;23848406#1;659;2021-06-23 10:03:30
33114;-255178116#3;50;-255178116#2;50;2021-06-23 10:03:31
33115;-681402367;550;437558270;552;2021-06-23 10:03:31
33117;106046467#0;407;679558637#0;407;2021-06-23 10:03:31
33118;224373753#0;955;512984875#0;955;2021-06-23 10:03:31
33119;123867455;928;397250666;929;2021-06-23 10:03:31
33120;123867455;928;32396142;929;2021-06-23 10:03:31
33121;106046467#0;407;27019884#5;409;2021-06-23 10:03:31
33124;437935567#0;561;29482575#0;558;2021-06-23 10:03:31
33125;247329527#0;503;41367735#1;503;2021-06-23 10:03:31
33128;-108389186#1;586;406719126#0;589;2021-06-23 10:03:31
33130;123867455;928;E32;927;2021-06-23 10:03:32
33131;-27092632#1;213;-514580487#1;212;2021-06-23 10:03:32
33132;513660226;32;397103492#0;32;2021-06-23 10:03:32
33134;-930588346#4;574;396956336#0;572;2021-06-23 10:03:32
33135;52432938#0;924;44671301#1;923;2021-06-23 10:03:32
33136;513659775;675;396950820;676;2021-06-23 10:03:32
33137;8918969#0;535;89802424#0;532;2021-06-23 10:03:32
33138;143617587;657;964604294;658;2021-06-23 10:03:32
33139;-70051617;151;-254750821#5;149;2021-06-23 10:03:32
33141;154648143#0;567;-922508901#2;570;2021-06-23 10:03:32
33142;-419657503;538;8918969#0;535;2021-06-23 10:03:32
33143;255170272;558;681658474;557;2021-06-23 10:03:32
33144;224373753#0;955;619378866#0;955;2021-06-23 10:03:32
33145;397077795#0;509;-27092233#17;509;2021-06-23 10:03:32
33146;224373753#0;955;512984874#0;954;2021-06-23 10:03:32
33147;32930401;535;-89802424#1;532;2021-06-23 10:03:32
33148;619979125;206;217622185#1;207;2021-06-23 10:03:32
33150;788670582;560;29480941#2;561;2021-06-23 10:03:33
33151;123867455;928;620728080#0;927;2021-06-23 10:03:33
33152;255178136#1;16;419643711;19;2021-06-23 10:03:33
33154;619378866#0;955;88597553#0;955;2021-06-23 10:03:33
33155;-70051617;151;-110472619#1;152;2021-06-23 10:03:33
33157;397152177#0;776;397153595#0;774;2021-06-23 10:03:33
33158;397152177#0;776;397148936#0;779;2021-06-23 10:03:33
33159;27147680#0;560;676714192#0;561;2021-06-23 10:03:33
33160;254750503#0;48;737661266;48;2021-06-23 10:03:33
33161;8918853;688;158468716;686;2021-06-23 10:03:33
33162;-682768769;492;513725768#0;495;2021-06-23 10:03:34
33163;254299115#0;15;27041812#0;15;2021-06-23 10:03:34
33164;28575463#0;206;27092551#0;203;2021-06-23 10:03:34
33165;123867455;928;514606777#0;929;2021-06-23 10:03:34
33166;-225516700#3;329;686246696#0;327;2021-06-23 10:03:34
33168;-682768769;492;437537914#0;491;2021-06-23 10:03:34
33169;397152177#0;776;8922263#0;778;2021-06-23 10:03:34
33170;254396713#0;321;-24335476;323;2021-06-23 10:03:34
33171;27043786#0;535;254760012#1;538;2021-06-23 10:03:34
33172;396986975#1;905;27041776#0;905;2021-06-23 10:03:34
33174;-202317711#2;774;425516617#0;772;2021-06-23 10:03:34
33175;202317711#0;952;619378866#0;955;2021-06-23 10:03:34
33176;-682768769;492;437536832#0;491;2021-06-23 10:03:34
33177;106046467#0;407;983283669;409;2021-06-23 10:03:34
33178;-8921059#4;69;-1208130545#1;72;2021-06-23 10:03:34
33179;254297756;297;-1115795706#0;298;2021-06-23 10:03:34
33181;158468711#0;309;397082296#0;310;2021-06-23 10:03:34
