timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg
3827,0,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2107,129.6,601.6,4787.098,0.0,0.0,0,0,0,0,0.0,0.0,0.0,649,0,4,838.75,6502.45,7.5,0.55,13.805142083897158,8.994289580514224
3828,0,1,6,0,0,0,0,0,2347.0,16390.15,847.0,15624.29,1943.0,3,0,0,0,0,0,0,2102,177.66666666666666,823.6666666666666,4573.491666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,645,0,1,454.0,3674.82,7.72,0.56,14.423913043478262,9.186915760869585
3829,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2099,150.75,712.0,5936.695,0.0,0.0,0,0,0,0,0.0,0.0,0.0,644,0,1,232.0,2102.51,7.95,0.57,14.496723460026212,8.532411533420728
3830,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2096,124.2,718.8,4695.458,0.0,0.0,0,0,0,0,0.0,0.0,0.0,643,0,0,0.0,0.0,8.16,0.59,13.795629820051413,8.35656812339333
3831,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2094,156.0,657.0,5479.025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,643,0,2,375.5,2360.86,8.38,0.6,14.02284263959391,8.271154822335042
3832,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2088,146.33333333333334,834.8333333333334,5731.236666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,641,0,2,302.5,2378.59,8.56,0.61,14.425245098039216,8.286286764705899
3833,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2084,140.0,606.5,5858.3625,0.0,0.0,0,0,0,0,0.0,0.0,0.0,639,0,1,376.0,2291.53,8.69,0.61,12.968274111675127,8.375609137055852
3834,0,0,2,0,0,0,0,0,904.0,4409.14,248.0,0.0,0.0,0,0,0,0,0,0,0,2082,162.5,802.5,5797.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,638,0,5,718.4,7222.2080000000005,8.7,0.61,12.941831683168317,8.025668316831695
3835,0,0,2,0,0,0,0,0,2212.0,14719.43,794.0,11020.01,1459.0,3,0,0,0,0,0,0,2080,197.0,992.5,7593.045,0.0,0.0,0,0,0,0,0.0,0.0,0.0,633,0,1,283.0,2119.88,8.65,0.61,12.0571791613723,8.083850063532411
3836,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2074,176.33333333333334,608.6666666666666,5683.663333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,632,0,0,0.0,0.0,8.5,0.6,11.833130328867234,7.910121802679671
3837,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2070,122.25,541.25,3534.4799999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,632,0,4,543.0,6751.16,8.33,0.6,11.447427293064877,7.392572706935136
3838,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2065,117.8,714.8,5440.698,0.0,0.0,0,0,0,0,0.0,0.0,0.0,628,0,1,398.0,4339.11,8.15,0.59,11.920344456404736,7.750053821313255
3839,0,0,1,0,0,0,0,0,3407.5,22494.75,934.0,14592.365,1987.5,7,0,0,0,0,0,0,2064,172.0,796.0,6724.61,0.0,0.0,0,0,0,0,0.0,0.0,0.0,627,0,3,431.6666666666667,5141.49,7.99,0.58,12.095862764883956,7.747638748738663
3840,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2061,127.33333333333333,443.6666666666667,2812.7033333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,624,0,0,0.0,0.0,7.86,0.57,11.597815292949354,7.923763654419084
3841,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2058,134.33333333333334,439.6666666666667,2795.7966666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,624,0,2,543.0,8049.195,7.74,0.57,11.977842003853565,8.10594412331408
3842,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2053,116.8,498.4,3235.7960000000007,0.0,0.0,0,0,0,0,0.0,0.0,0.0,622,0,1,266.0,1177.09,7.62,0.56,12.363636363636363,8.167750702905355
3843,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2052,56.0,861.0,9635.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,621,0,0,0.0,0.0,7.48,0.55,12.878427787934186,8.386855575868385
3844,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2047,113.0,415.8,3992.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,621,0,1,672.0,3774.71,7.34,0.54,13.373558118899734,8.489316770186349
3845,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2042,125.4,739.2,4919.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,620,0,1,553.0,10494.74,7.2,0.54,13.488715277777779,8.505781250000014
3846,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2037,106.2,484.0,3175.688,0.0,0.0,0,0,0,0,0.0,0.0,0.0,619,0,2,431.0,4277.29,7.05,0.53,13.8929173693086,8.584047217537956
3847,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2035,104.0,576.0,3422.445,0.0,0.0,0,0,0,0,0.0,0.0,0.0,617,0,1,645.0,4406.84,6.9,0.52,14.401477832512315,8.603924466338276
3848,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2031,223.0,631.25,5045.030000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,616,0,1,276.0,2106.15,6.76,0.51,15.147847278635256,8.936401299756314
3849,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2028,116.33333333333333,698.0,5610.666666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,615,0,3,411.6666666666667,4172.536666666667,6.65,0.51,15.728719172633253,8.998918058870345
3850,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2024,181.5,590.5,4972.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,612,0,1,542.0,6259.17,6.55,0.5,16.08904649330181,9.105051221434216
3851,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2020,143.25,609.0,3939.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,611,0,2,382.0,3724.17,6.44,0.49,16.572981366459626,9.189790372670823
3852,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,131.33333333333334,684.6666666666666,5874.823333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,609,0,2,579.5,4356.57,6.35,0.49,17.24846625766871,9.323105828220873
3853,0,0,6,0,0,0,0,0,3853.0,36555.48,1135.0,31461.52,2857.0,4,0,0,0,0,0,0,2011,115.16666666666667,607.5,4719.641666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,607,0,2,409.5,5001.835,6.27,0.48,17.754688672168044,9.224906226556651
3854,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2005,233.0,793.5,5485.795000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,605,0,1,276.0,2385.88,6.18,0.48,18.3125,9.08460294117648
3855,0,0,1,0,0,0,0,0,3044.0,15677.27,1286.0,13529.11,2117.0,4,0,0,0,0,0,0,2004,138.0,382.0,2163.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,604,0,4,850.25,6559.975,6.13,0.47,18.904832713754647,9.289866171003728
3856,0,0,4,0,0,0,0,0,3856.0,18484.27,1806.0,15518.49,2606.0,5,0,0,0,0,0,0,2000,171.0,773.5,4958.3875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,600,0,3,355.0,2061.7066666666665,6.04,0.47,19.635624538063563,9.395306725794542
3857,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1997,121.66666666666667,579.6666666666666,5989.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,597,0,3,592.6666666666666,5326.376666666667,5.95,0.46,20.35354273192111,9.506048210372548
3858,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1997,108.0,1127.0,11754.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,594,0,1,427.0,2455.36,5.86,0.46,20.894472361809044,9.542526920315877
3859,0,0,1,0,0,0,0,0,3859.0,28637.49,1139.0,22615.7,2706.0,4,0,0,0,0,0,0,1996,114.0,1078.0,8812.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,593,0,2,509.5,3749.43,5.79,0.45,21.788833214030063,9.702999284180397
3860,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1990,153.0,697.0,5212.991666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,591,0,4,658.25,6529.2825,5.69,0.45,22.291050035236083,9.701338971106422
3861,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1986,126.25,952.0,7884.135,0.0,0.0,0,0,0,0,0.0,0.0,0.0,587,0,0,0.0,0.0,5.62,0.44,22.71261199172984,9.712653342522406
3862,0,0,4,0,0,0,0,0,3265.5,20355.045000000002,970.0,14953.91,2086.0,7,0,0,0,0,0,0,1982,108.5,785.25,6924.035,0.0,0.0,0,0,0,0,0.0,0.0,0.0,587,0,0,0.0,0.0,5.54,0.44,23.39809134287662,9.743762781186106
3863,0,0,3,0,0,0,0,0,3011.0,35978.11,779.0,31913.35,2144.0,2,0,0,0,0,0,0,1979,146.0,901.6666666666666,8763.946666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,587,0,1,169.0,1100.03,5.46,0.43,24.16508795669824,9.838558863328831
3864,0,0,5,0,0,0,0,0,3864.0,25829.82,1361.0,17365.15,2496.0,4,0,0,0,0,0,0,1974,149.0,637.2,5058.913999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,586,0,1,298.0,2952.76,5.35,0.43,24.842809364548494,9.784575250836129
3865,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1971,138.66666666666666,488.6666666666667,3662.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,585,0,2,772.0,6185.82,5.23,0.42,25.583554376657826,9.921611405835556
3866,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1970,140.0,594.0,2385.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,583,0,0,0.0,0.0,5.09,0.41,26.36255767963085,9.984772577455516
3867,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1969,150.0,389.0,2246.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,583,0,0,0.0,0.0,4.94,0.4,26.96621182586095,9.976101364522426
3868,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1966,110.0,756.6666666666666,5128.343333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,583,0,3,328.3333333333333,2107.2433333333333,4.77,0.39,27.5044814340589,10.02081306017927
3869,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1962,107.75,590.0,4938.4925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,580,0,2,481.0,3640.375,4.58,0.38,27.912225705329153,10.014733542319759
3870,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1954,118.125,761.0,5626.077500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,578,0,1,376.0,3101.39,4.99,0.41,18.878140703517587,13.799409547738707
3871,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1948,164.0,608.8333333333334,3639.3800000000006,0.0,0.0,0,0,0,0,0.0,0.0,0.0,577,0,1,249.0,1496.82,5.58,0.45,12.554699537750386,11.793420647149484
3872,0,1,4,0,0,0,0,0,1609.0,9725.79,688.0,8148.16,1305.0,2,0,0,0,0,0,0,1944,140.75,876.5,6816.6025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,576,0,1,274.0,4606.36,6.27,0.49,10.634285714285713,10.55662857142859
3873,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1939,139.0,639.0,5342.416666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,575,0,3,733.0,6766.403333333333,6.96,0.53,11.201357466063348,10.414253393665177
3874,0,0,4,0,0,0,0,0,3520.0,29036.91,1032.0,22601.31,2374.0,3,0,0,0,0,0,0,1935,157.25,689.75,4860.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,572,0,1,764.0,1581.81,7.68,0.57,11.18075117370892,9.588779342723017
3875,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1932,129.0,689.0,4985.366666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,571,0,1,581.0,10102.5,8.37,0.6,10.591346153846153,8.7401201923077
3876,0,0,2,0,0,0,0,0,1982.0,10025.84,815.0,6447.33,931.0,1,0,0,0,0,0,0,1931,97.5,813.5,5279.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,570,0,0,0.0,0.0,9.1,0.64,11.378973105134474,8.740977995110034
3877,0,0,7,0,0,0,0,0,3877.0,24988.37,1259.0,19255.45,2538.0,4,0,0,0,0,0,0,1924,152.14285714285714,775.1428571428571,5254.2128571428575,0.0,0.0,0,0,0,0,0.0,0.0,0.0,570,0,3,503.3333333333333,6414.61,9.79,0.68,11.639225181598063,8.794673123486685
3878,0,0,6,0,0,0,0,0,3878.0,34810.92,1196.0,29604.91,2723.0,4,0,0,0,0,0,0,1918,146.83333333333334,604.3333333333334,5014.259999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,567,0,3,472.6666666666667,6122.996666666666,10.32,0.7,12.40389294403893,8.520875912408762
3879,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1912,134.66666666666666,776.1666666666666,4630.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,564,0,3,977.6666666666666,8358.683333333332,10.64,0.72,12.926190476190476,8.18361904761905
3880,0,0,2,0,0,0,0,0,3880.0,20412.085,1569.0,15255.505000000001,2533.5,8,0,0,0,0,0,0,1910,142.5,1086.5,7521.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,561,0,7,683.4285714285714,6882.614285714286,10.75,0.72,13.40047393364929,7.669312796208529
3881,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1906,113.75,690.5,4565.2075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,554,0,5,495.0,3908.7839999999997,10.68,0.72,13.297117516629712,7.539401330376941
3882,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1904,114.5,960.0,7516.545,0.0,0.0,0,0,0,0,0.0,0.0,0.0,549,0,3,431.0,3334.976666666667,10.56,0.71,12.418467583497053,7.150157170923382
3883,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1902,98.0,682.0,4104.195,0.0,0.0,0,0,0,0,0.0,0.0,0.0,546,0,2,633.5,4187.95,10.4,0.7,12.676029962546817,7.400056179775287
3884,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1898,158.5,758.5,7481.870000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,544,0,3,585.6666666666666,3977.23,10.19,0.69,12.08695652173913,7.1465551839464965
3885,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1892,122.0,773.3333333333334,5407.953333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,541,0,3,880.3333333333334,7729.299999999999,10.01,0.69,11.905956112852664,7.428777429467099
3886,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1888,167.5,842.75,7310.955,0.0,0.0,0,0,0,0,0.0,0.0,0.0,538,0,3,552.0,4101.716666666666,9.84,0.68,11.943703703703704,7.721096296296311
3887,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1884,127.5,787.25,6308.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,535,0,4,636.5,7437.835,9.67,0.67,12.454022988505747,8.174339080459784
3888,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1883,88.0,323.0,3323.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,531,0,1,794.0,4753.36,9.48,0.66,12.897079276773296,8.47915159944369
3889,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1880,161.0,692.3333333333334,4621.303333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,530,0,2,503.0,3616.8900000000003,9.29,0.65,13.09329829172142,8.481024967148503
3890,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1880,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,528,0,3,524.0,4197.573333333333,9.11,0.64,13.463878326996198,8.660164765525993
3891,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1877,111.66666666666667,988.3333333333334,6635.183333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,525,0,0,0.0,0.0,8.91,0.63,13.619458128078819,8.724458128078831
3892,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1875,149.0,668.5,3524.6499999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,525,0,3,553.0,5486.196666666667,8.74,0.62,14.092215568862276,8.888143712574863
3893,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1873,160.5,696.5,6877.61,0.0,0.0,0,0,0,0,0.0,0.0,0.0,522,0,2,562.5,4690.75,8.56,0.61,14.565167243367936,9.063241061130347
3894,0,0,2,0,0,0,0,0,3894.0,32773.35,1060.0,24182.18,2419.0,3,0,0,0,0,0,0,1871,160.0,900.5,7965.039999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,520,0,2,499.0,4785.73,8.4,0.61,14.989910313901346,9.188060538116604
3895,0,0,4,0,0,0,0,0,962.0,4654.0,340.0,2002.18,369.0,2,0,0,0,0,0,0,1867,108.25,753.0,6169.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,518,0,1,358.0,3853.47,8.28,0.6,15.470457079152732,9.302363433667798
3896,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1862,190.0,566.0,6052.659999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,517,0,2,928.0,9860.81,8.17,0.6,15.928492849284929,9.392013201320145
3897,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,158.0,869.0,7239.198333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,515,0,2,309.5,2084.9500000000003,8.08,0.59,16.532397408207345,9.398855291576686
3898,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,513,0,3,691.3333333333334,5849.0,7.99,0.59,17.193001060445386,9.623457051961838
3899,0,0,5,0,0,0,0,0,3217.3333333333335,27491.11333333333,895.0,22378.043333333335,2213.6666666666665,8,0,0,0,0,0,0,1851,136.2,773.4,7866.3820000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,510,0,2,671.5,5143.254999999999,7.89,0.58,17.919624217118997,9.739613778705653
3900,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1848,94.66666666666667,1251.6666666666667,7448.3966666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,508,0,1,404.0,4049.96,7.82,0.58,17.39297124600639,9.851597444089467
3901,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1847,156.0,526.0,8772.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,507,0,1,684.0,12792.48,7.77,0.57,17.569165786694825,9.89571277719114
3902,0,0,2,0,0,0,0,0,3066.0,17231.51,836.0,9473.97,1557.0,3,0,0,0,0,0,0,1845,104.5,576.0,3796.71,0.0,0.0,0,0,0,0,0.0,0.0,0.0,506,0,1,430.0,3983.4,7.71,0.57,18.055439330543933,9.636809623430974
3903,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1839,130.33333333333334,716.5,5039.110000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,505,0,1,462.0,5760.55,7.65,0.57,18.978925184404638,9.774689146469981
3904,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1837,209.0,1029.5,9591.555,0.0,0.0,0,0,0,0,0.0,0.0,0.0,504,0,0,0.0,0.0,7.54,0.56,19.30082135523614,9.528880903490775
3905,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1833,116.75,884.75,5653.4075,0.0,0.0,0,0,0,0,0.0,0.0,0.0,504,0,0,0.0,0.0,7.46,0.56,19.383333333333333,9.599020833333343
3906,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1827,139.33333333333334,782.6666666666666,4614.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,504,0,2,672.0,5160.525,7.38,0.56,19.528747433264886,9.508223819301861
3907,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1822,112.0,760.2,4751.226,0.0,0.0,0,0,0,0,0.0,0.0,0.0,502,0,0,0.0,0.0,7.29,0.55,19.87122736418511,9.377032193158968
3908,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1817,124.6,684.4,5634.456,0.0,0.0,0,0,0,0,0.0,0.0,0.0,502,0,0,0.0,0.0,7.25,0.55,19.53545734840699,9.541973278520052
3909,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1811,154.33333333333334,629.8333333333334,4304.19,0.0,0.0,0,0,0,0,0.0,0.0,0.0,502,0,0,0.0,0.0,7.22,0.55,19.753036437246962,9.458896761133614
3910,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1809,127.5,823.5,5036.97,0.0,0.0,0,0,0,0,0.0,0.0,0.0,502,0,2,498.0,6301.485,7.17,0.55,19.729187562688065,9.433239719157486
3911,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1806,119.33333333333333,829.6666666666666,5103.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,500,0,4,766.5,6218.0975,7.09,0.54,19.889432485322896,9.316340508806277
3912,0,0,7,0,0,0,0,0,2288.0,13611.015,729.5,7941.74,1131.5,3,0,0,0,0,0,0,1799,141.71428571428572,839.2857142857143,6769.165714285714,0.0,0.0,0,0,0,0,0.0,0.0,0.0,496,0,2,613.0,4192.785,7.0,0.54,20.391136801541425,9.336791907514467
3913,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1797,98.5,538.5,4670.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,494,0,4,550.5,4633.4400000000005,6.89,0.53,20.78739416745061,9.373461900282235
3914,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1796,235.0,1269.0,10156.37,0.0,0.0,0,0,0,0,0.0,0.0,0.0,490,0,3,550.0,5092.99,6.77,0.53,20.728007181328547,9.159694793536818
3915,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1790,148.16666666666666,719.3333333333334,5729.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,487,0,1,594.0,6739.95,6.9,0.53,17.178616352201256,10.622955974842784
3916,0,0,5,0,0,0,0,0,3094.0,19091.37,1173.0,13381.59,2141.0,2,0,0,0,0,0,0,1785,170.6,684.6,4212.868,0.0,0.0,0,0,0,0,0.0,0.0,0.0,486,0,2,448.5,3002.895,7.07,0.55,14.77113133940182,9.04462938881666
3917,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1779,151.66666666666666,614.6666666666666,5780.483333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,484,0,1,587.0,4816.4,7.26,0.56,14.564864864864864,8.790162162162174
3918,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1778,338.0,678.0,4616.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,483,0,2,522.5,5358.17,7.42,0.57,14.853061224489796,8.521265306122459
3919,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1773,175.0,496.6,3072.5379999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,481,0,3,453.3333333333333,3365.8933333333334,7.61,0.58,15.209054593874834,8.200439414114523
3920,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1768,178.4,641.0,4439.526,0.0,0.0,0,0,0,0,0.0,0.0,0.0,478,0,2,586.0,6168.905000000001,7.82,0.59,14.400527009222662,8.152108036890658
3921,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1761,152.42857142857142,808.2857142857143,5325.672857142857,0.0,0.0,0,0,0,0,0.0,0.0,0.0,476,0,2,639.5,7821.66,8.03,0.6,14.35,8.146974358974372
