timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
8489,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2897,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13495,15,18,568.0555555555555,3172.4661111111113,5.31,0.33,25.720741075463177,31.299001355625876,0,0,0.0,0.0
8490,1,2,0,0,0,0,0,0,10.0,69.66,1.0,0.0,0.0,0,0,0,0,0,0,0,2900,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13501,24,20,708.4,3696.609999999999,5.23,0.32,26.138838475499092,31.943475499092564,0,0,0.0,0.0
8491,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2900,648.0,880.5,4843.925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13499,18,12,747.9166666666666,4398.553333333334,5.16,0.32,26.251133272892112,32.229265639165945,0,0,0.0,0.0
8492,4,1,5,0,0,0,0,0,14.0,79.58,0.0,0.0,0.0,0,0,0,0,0,0,0,2897,579.6,1561.8,10888.692,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13520,33,7,818.1428571428571,5294.324285714286,5.09,0.32,26.21272808188696,31.912265242545676,0,0,0.0,0.0
8493,1,2,3,0,0,0,0,0,14.0,175.16,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,478.0,1194.6666666666667,6326.936666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13535,22,18,531.1666666666666,3515.484444444444,5.03,0.31,26.85980479148181,32.028331854480946,0,0,0.0,0.0
8494,1,2,2,0,0,0,0,0,1497.0,5934.58,683.0,4299.56,1080.0,1,0,0,0,0,0,0,2895,864.0,967.0,3736.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13539,22,8,244.0,1383.735,4.94,0.31,27.03549517966696,32.15173970201576,0,0,0.0,0.0
8495,6,0,1,0,0,0,0,0,6887.0,46170.76,2765.0,37476.67,4774.0,5,0,0,0,0,0,0,2896,1280.0,1649.0,4359.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13555,24,12,553.25,3285.763333333334,4.87,0.31,27.245822339489887,32.58116094986804,0,0,0.0,0.0
8496,3,3,2,0,0,0,0,0,7470.0,32281.7,4045.0,17740.12,4317.0,4,0,0,0,0,0,0,2894,877.5,526.5,4296.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13559,16,18,648.2777777777778,4352.250555555555,4.8,0.3,28.167173252279635,32.5626313504125,0,0,0.0,0.0
8497,4,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2894,739.3333333333334,658.6666666666666,3733.2033333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13557,16,15,777.4666666666667,4140.129333333334,4.72,0.3,27.443250214961303,32.093009458297466,0,0,0.0,0.0
8498,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,498.0,752.0,4241.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13554,12,14,360.8571428571428,2340.1078571428575,4.67,0.3,27.451198630136982,32.48083476027396,0,0,0.0,0.0
8499,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,551.3333333333334,1379.0,3449.5399999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13555,15,11,469.1818181818182,2795.8218181818183,4.61,0.29,27.41969568892646,32.09019019442094,0,0,0.0,0.0
8500,5,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2892,699.25,1098.0,6312.1175,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13561,17,15,476.0,2713.399333333333,4.56,0.29,27.10806247361756,32.21884761502742,0,0,0.0,0.0
8501,1,4,3,0,0,0,0,0,205.0,272.71,82.0,0.0,0.0,0,0,0,0,0,0,0,2890,611.6666666666666,1455.3333333333333,4971.013333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13563,17,18,595.3888888888889,2687.854444444444,4.49,0.29,27.007074490220557,34.96109862671651,0,0,0.0,0.0
8502,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,707.0,1566.0,5615.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13564,19,9,502.6666666666667,2268.662222222222,4.41,0.28,27.107098892080423,31.386885514977383,0,0,0.0,0.0
8503,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2893,457.0,1136.5,5086.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13567,12,13,1013.6923076923076,3676.113076923077,4.34,0.28,27.0589651022864,30.41624949859604,0,0,0.0,0.0
8504,0,2,2,0,0,0,0,0,2741.0,13025.435,1226.0,11237.67,2083.0,4,0,0,0,0,0,0,2893,846.5,605.5,3298.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13580,26,21,455.7142857142857,2876.2071428571426,4.25,0.27,26.74233604967016,31.1888164532401,0,0,0.0,0.0
8505,1,0,1,0,0,0,0,0,612.0,4130.61,146.0,3014.41,369.0,1,0,0,0,0,0,0,2894,340.0,2053.0,6726.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13585,26,13,668.3846153846154,4151.85,4.27,0.28,25.040885860306645,32.44023424190798,0,0,0.0,0.0
8506,0,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2890,655.5,1361.0,7745.9475,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13598,26,24,688.1666666666666,4368.137500000002,4.32,0.28,23.484562607204115,32.674614065180045,0,0,0.0,0.0
8507,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2892,580.0,937.0,11286.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13592,18,13,841.2307692307693,3656.992307692308,4.4,0.28,23.26576772509787,32.40103523270982,0,0,0.0,0.0
8508,0,2,1,0,0,0,0,0,5627.0,39801.82,1969.0,25060.04,3880.0,2,0,0,0,0,0,0,2892,744.0,872.0,6552.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13603,24,18,471.6666666666667,2289.750555555556,4.47,0.29,23.402985074626866,32.33402107111501,0,0,0.0,0.0
8509,1,2,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,659.875,1030.875,6233.172500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13597,12,14,825.6428571428571,4551.440714285714,4.56,0.29,23.415276558384548,31.915597014925364,0,0,0.0,0.0
8510,3,5,2,0,0,0,0,0,6759.0,16057.39,4019.0,10651.85,4074.0,2,0,0,0,0,0,0,2886,522.0,1246.0,4628.295,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13616,33,22,453.0,3132.474090909091,4.65,0.3,23.170572916666668,31.508320312500032,0,0,0.0,0.0
8511,6,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2890,396.0,2093.0,13810.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13617,23,17,519.2352941176471,2749.1947058823525,4.74,0.3,23.366001734605376,31.33607111882047,0,0,0.0,0.0
8512,6,2,3,0,0,0,0,0,7681.5,25387.095,4220.5,17391.15,5125.5,10,0,0,0,0,0,0,2889,629.0,1185.3333333333333,6390.366666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13620,20,23,496.7826086956522,2568.301304347826,4.82,0.31,23.397096498719044,30.754257045260463,0,0,0.0,0.0
8513,5,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2887,816.25,937.75,7371.474999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13609,12,30,815.0,4501.439666666668,4.91,0.31,23.20104211897525,31.1487928788537,0,0,0.0,0.0
8514,3,1,1,0,0,0,0,0,10.0,99.98,0.0,0.0,0.0,0,0,0,0,0,0,0,2888,948.0,628.0,3490.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13608,29,16,589.9375,4725.229375,4.96,0.31,23.285467128027683,31.120527681660953,0,0,0.0,0.0
8515,1,2,3,0,0,0,0,0,5296.0,26262.995,2652.0,15375.81,2495.0,5,0,0,0,0,0,0,2886,491.3333333333333,1072.0,5484.543333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13607,15,26,820.2692307692307,3415.500384615385,4.99,0.31,22.979247730220493,30.805041072200655,0,0,0.0,0.0
8516,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,680.25,1755.25,6733.987499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13600,19,27,764.5555555555555,4309.826666666667,5.0,0.31,22.91134903640257,30.32762740899363,0,0,0.0,0.0
8517,3,0,4,0,0,0,0,0,2306.0,9828.88,1125.0,7895.48,1440.0,2,0,0,0,0,0,0,2882,632.0,684.75,4737.3775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13595,22,17,750.1764705882352,3117.2623529411767,4.99,0.31,22.885593220338983,29.778533898305085,0,0,0.0,0.0
8518,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2880,645.0,1644.0,5716.8550000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13602,24,22,687.9090909090909,3074.288636363636,4.96,0.31,22.87825356842989,29.505096557514744,0,0,0.0,0.0
8519,5,0,3,0,0,0,0,0,445.0,5884.37,132.0,0.0,0.0,0,0,0,0,0,0,0,2878,424.3333333333333,838.6666666666666,7169.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13599,19,27,563.925925925926,3547.8607407407394,4.92,0.31,22.605777054515865,28.60274206672089,0,0,0.0,0.0
8520,6,1,2,1511,759,264,989,34,4432.666666666667,20986.49444444444,2068.8888888888887,12118.40888888889,2574.6666666666665,20,907,720,3473,142,119,9,2876,826.0,762.5,6886.28,557.41,5709.61,142,3,0,9976,510.84,39.27,2.43,13590,18,17,689.2941176470588,3827.211176470588,4.89,0.31,22.641202763104427,29.015648110524182,2418,7558,2.45,2.43
8521,8,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2876,1007.0,371.0,2148.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13590,17,13,603.1538461538462,3139.4669230769223,4.85,0.31,22.53545816733068,28.554609561753008,0,0,0.0,0.0
8522,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2877,837.0,674.5,2358.855,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13600,23,19,559.5263157894736,3023.9436842105265,4.79,0.3,22.752738654147105,28.314068857590023,0,0,0.0,0.0
8523,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2879,438.0,2054.0,5758.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13603,22,27,552.7407407407408,3208.5862962962947,4.73,0.3,22.790061633281972,28.35320107858248,0,0,0.0,0.0
8524,1,5,4,0,0,0,0,0,3925.0,31804.08,1420.0,25851.68,3251.0,2,0,0,0,0,0,0,2877,747.75,743.0,4791.297500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13590,14,19,652.1578947368421,4260.94,4.65,0.29,23.02890833016356,28.27933434766071,0,0,0.0,0.0
8525,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2881,486.0,647.0,4086.15,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13578,7,19,560.578947368421,3627.395789473683,4.59,0.29,23.205137891953154,28.110634680770676,0,0,0.0,0.0
8526,3,3,2,0,0,0,0,0,2018.5,10278.035,783.0,6283.69,1221.5,4,0,0,0,0,0,0,2881,695.0,1444.5,6711.465,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13578,19,18,673.3333333333334,3551.5511111111114,4.51,0.29,23.396583735610843,28.245948756034135,0,0,0.0,0.0
8527,5,4,1,0,0,0,0,0,8344.0,53768.49,3032.0,27375.08,3484.0,5,0,0,0,0,0,0,2883,1851.0,911.0,4996.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13576,16,28,574.1785714285714,2538.5171428571434,4.44,0.28,23.53846153846154,28.22831063673169,0,0,0.0,0.0
8528,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2886,827.0,817.0,4585.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13561,13,18,736.0555555555555,3744.9477777777774,4.38,0.28,23.836964415395787,28.133660130718926,0,0,0.0,0.0
8529,5,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,618.6666666666666,974.0,4555.376666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13555,12,19,650.0526315789474,4493.193684210527,4.31,0.28,24.274453600859907,28.227599426728744,0,0,0.0,0.0
8530,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,539.0,1297.5,8424.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13562,26,13,489.84615384615387,3551.6515384615386,4.25,0.27,24.69141039236479,28.67967126192994,0,0,0.0,0.0
8531,1,1,3,0,0,0,0,0,20.5,157.695,0.0,0.0,0.0,0,0,0,0,0,0,0,2884,1089.6666666666667,2117.0,6214.446666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13562,13,17,1095.5882352941176,4447.326470588235,4.19,0.27,25.247357293868923,28.32070824524311,0,0,0.0,0.0
8532,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2882,292.3333333333333,1134.3333333333333,6392.303333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13571,26,23,537.0,3270.7873913043477,4.11,0.26,25.552732335537765,27.937305951966547,0,0,0.0,0.0
8533,1,0,2,0,0,0,0,0,2971.0,11229.12,1536.0,10013.61,2727.0,1,0,0,0,0,0,0,2882,1061.5,855.0,7924.445000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13566,18,12,427.9166666666667,2205.5591666666664,4.05,0.26,26.01905751905752,28.04749133749134,0,0,0.0,0.0
8534,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2881,600.0,368.0,2622.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13581,27,18,646.8333333333334,3849.4461111111104,3.98,0.26,26.530422825713305,27.89505328291509,0,0,0.0,0.0
8535,7,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2880,446.0,762.0,2206.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13583,20,12,891.8333333333334,3388.0016666666666,3.93,0.25,26.701023890784985,28.29338225255967,0,0,0.0,0.0
8536,8,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2880,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13587,16,16,616.625,4462.596249999999,3.88,0.25,27.106875425459496,28.17021443158608,0,0,0.0,0.0
8537,7,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2881,500.5,299.0,1548.585,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13590,19,21,718.2380952380952,3481.390476190476,3.82,0.25,27.64263959390863,28.1994348561759,0,0,0.0,0.0
8538,7,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2879,394.3333333333333,1106.3333333333333,9576.786666666669,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13581,12,9,392.22222222222223,2745.6266666666666,3.77,0.24,28.42644572201556,28.39419005749065,0,0,0.0,0.0
8539,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2878,208.5,577.0,2563.4500000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13589,17,21,720.952380952381,3555.8614285714284,3.71,0.24,29.036887994634473,28.344976525821576,0,0,0.0,0.0
8540,1,2,0,0,0,0,0,0,3463.0,22566.6,1174.0,17718.84,2387.0,3,0,0,0,0,0,0,2880,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13580,12,11,625.3636363636364,3660.9254545454546,3.67,0.24,29.544544544544543,28.643957290623884,0,0,0.0,0.0
8541,8,1,3,0,0,0,0,0,3745.0,12955.02,1908.0,10406.8,2853.0,3,0,0,0,0,0,0,2879,809.0,1587.3333333333333,5912.920000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13577,8,18,488.3333333333333,2626.1372222222217,3.62,0.24,30.94435243458099,28.56038423318973,0,0,0.0,0.0
8542,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2879,430.0,617.0,1401.79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13579,20,12,544.1666666666666,2883.729166666666,3.58,0.23,30.727362855254466,28.433879709186993,0,0,0.0,0.0
8543,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2879,665.0,499.5,2921.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13582,15,12,750.0,4571.658333333333,3.52,0.23,31.334537097833223,28.68264609323696,0,0,0.0,0.0
8544,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2879,1282.0,2462.0,7487.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13594,24,10,620.6,4378.387,3.48,0.23,32.769732550554465,28.545622961513303,0,0,0.0,0.0
8545,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2877,409.0,531.5,2239.9049999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13602,18,20,673.5,3691.5575,3.41,0.22,32.93563068920676,28.677935630689177,0,0,0.0,0.0
8546,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2875,835.3333333333334,972.3333333333334,3661.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13597,15,7,855.8571428571429,7659.604285714287,3.32,0.22,32.84422272288381,28.590009655616253,0,0,0.0,0.0
8547,0,2,1,0,0,0,0,0,26.0,141.17,0.0,0.0,0.0,0,0,0,0,0,0,0,2876,503.0,2211.0,5218.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13600,10,21,451.3809523809524,3197.227619047619,3.2,0.21,33.229034307496825,28.3991041931384,0,0,0.0,0.0
8548,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2877,273.0,1418.0,6874.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13601,22,8,398.125,2965.585,3.05,0.2,33.42456359102244,28.22194201995,0,0,0.0,0.0
8549,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2876,378.5,854.0,1051.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13603,10,17,550.7647058823529,3044.805882352942,2.91,0.2,33.53905053598775,27.968765696783983,0,0,0.0,0.0
8550,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2877,361.0,1017.0,9612.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13631,45,12,531.3333333333334,2973.7708333333326,3.01,0.2,30.34285714285714,34.1880939334637,0,0,0.0,0.0
8551,5,0,3,0,0,0,0,0,142.0,92.01,97.0,0.0,0.0,0,0,0,0,0,0,0,2878,1058.3333333333333,849.0,7567.086666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13641,22,17,656.4705882352941,2914.4282352941177,3.22,0.22,27.0583226905066,35.55905917411655,0,0,0.0,0.0
8552,3,5,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2872,1122.8333333333333,859.8333333333334,5515.005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13641,17,11,674.2727272727273,4284.57909090909,3.52,0.23,26.081717451523545,37.12718374884576,0,0,0.0,0.0
8553,2,1,1,0,0,0,0,0,834.5,3504.3250000000003,387.0,2596.535,627.5,1,0,0,0,0,0,0,2876,605.0,1037.0,9367.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13641,11,41,654.170731707317,3132.098780487803,3.85,0.25,26.49876176324913,37.35838038632986,0,0,0.0,0.0
8554,0,6,0,0,0,0,0,0,4002.5,9437.65,3109.0,8603.265,1519.5,2,0,0,0,0,0,0,2877,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13623,23,16,649.3125,3783.00375,4.24,0.27,26.337407013815092,38.387093517534595,0,0,0.0,0.0
8555,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2881,571.0,1572.5,4662.385,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13627,20,14,557.5,3340.844285714286,4.65,0.29,26.280886426592797,39.22845429362889,0,0,0.0,0.0
8556,2,6,2,0,0,0,0,0,87.0,392.51,24.0,0.0,0.0,0,0,0,0,0,0,0,2881,1104.0,702.0,3971.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13642,29,25,609.84,2731.8815999999997,5.08,0.32,26.744997141223557,38.77443682104062,0,0,0.0,0.0
8557,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2885,741.0,1128.0,6235.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13628,11,17,806.7058823529412,3242.0823529411773,5.49,0.34,26.967855055523085,38.28842781998832,0,0,0.0,0.0
8558,1,3,1,0,0,0,0,0,1086.0,6015.48,454.0,4585.95,790.0,1,0,0,0,0,0,0,2886,275.0,1763.0,6721.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13638,27,29,448.4827586206897,2781.973448275862,5.85,0.36,27.197391819798455,38.169170124481354,0,0,0.0,0.0
8559,2,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2888,803.0,1565.0,8075.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13622,13,24,508.25,2684.4249999999997,6.12,0.37,27.84165651644336,38.92700365408041,0,0,0.0,0.0
8560,5,3,0,0,0,0,0,0,10.0,89.25,0.0,0.0,0.0,0,0,0,0,0,0,0,2894,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13611,13,26,546.1923076923077,2972.173846153846,6.29,0.38,28.193508879363137,39.00248622167792,0,0,0.0,0.0
8561,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2895,374.0,1578.0,10559.715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13592,7,19,478.6315789473685,2540.787368421052,6.41,0.38,27.798677884615383,37.66456129807696,0,0,0.0,0.0
8562,6,3,2,0,0,0,0,0,1848.0,7755.07,896.0,3539.63,932.0,1,0,0,0,0,0,0,2895,253.0,590.5,3197.9300000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13586,13,21,564.4761904761905,2780.9438095238097,6.48,0.39,27.201291079812208,36.17549882629106,0,0,0.0,0.0
8563,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2898,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13575,10,24,726.9166666666666,4269.515416666667,6.5,0.39,27.02494199535963,35.37649071925755,0,0,0.0,0.0
8564,0,3,1,0,0,0,0,0,15.0,83.98,0.0,0.0,0.0,0,0,0,0,0,0,0,2899,1104.0,1381.0,6418.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13573,22,22,937.5,3959.309090909091,6.48,0.39,26.253355704697988,34.18959172259508,0,0,0.0,0.0
8565,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2899,687.3333333333334,1615.0,6589.716666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13568,17,24,763.0833333333334,4033.167916666666,6.43,0.39,25.80184581976113,33.47205754614554,0,0,0.0,0.0
8566,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2898,800.5,1115.0,4880.865000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13558,14,16,524.1875,3046.813125,6.37,0.38,25.609416800428036,33.162209737827716,0,0,0.0,0.0
8567,2,1,1,0,0,0,0,0,10.0,80.16,0.0,0.0,0.0,0,0,0,0,0,0,0,2901,345.0,852.0,2960.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13555,13,27,714.5925925925926,3797.1266666666666,6.29,0.38,26.0,33.608082408874786,0,0,0.0,0.0
8568,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2902,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13549,21,27,466.037037037037,2752.813333333333,6.2,0.38,25.817377731529657,32.90763787721127,0,0,0.0,0.0
8569,2,0,1,0,0,0,0,0,5964.0,34821.87,2592.0,21757.86,3523.0,5,0,0,0,0,0,0,2904,798.0,871.0,4287.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13544,22,32,683.46875,3600.44875,6.11,0.37,26.115523465703973,32.854940691077886,0,0,0.0,0.0
8570,3,0,3,0,0,0,0,0,3505.0,15686.88,1589.5,8581.07,1934.5,3,0,0,0,0,0,0,2901,786.3333333333334,1833.3333333333333,2903.8866666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13544,32,17,608.1176470588235,2683.79705882353,6.02,0.37,26.03530005042864,32.61829551185073,0,0,0.0,0.0
8571,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2899,568.0,359.0,2539.89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13541,14,23,634.2608695652174,3605.0291304347834,5.94,0.36,26.13865336658354,32.322718204488794,0,0,0.0,0.0
8572,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2902,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,13541,23,29,490.7241379310345,2599.0044827586207,5.86,0.36,26.35710772257747,32.03157402852929,0,0,0.0,0.0
