timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
15834,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1037,523.0,877.3333333333334,4542.36,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7792,26,15,851.6666666666666,6587.78,4.77,0.31,26.97292069632495,17.909105415860694,0,0,0.0,0.0
15835,3,0,0,0,0,0,0,0,12548.0,103103.78,4333.0,74438.13,8426.0,11,0,0,0,0,0,0,1038,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7799,22,13,618.5384615384615,4869.625384615385,4.68,0.31,27.52175992348159,18.133768531802914,0,0,0.0,0.0
15836,1,0,0,0,0,0,0,0,1612.0,9620.46,452.0,6037.22,911.0,1,0,0,0,0,0,0,1038,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7803,17,17,467.3529411764706,3293.1747058823535,4.56,0.3,28.493885230479773,18.400569143932223,0,0,0.0,0.0
15837,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1036,617.5,1008.5,6263.465,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7801,15,6,573.8333333333334,4293.53,4.42,0.29,28.56564245810056,18.169599627560483,0,0,0.0,0.0
15838,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1037,643.0,624.0,7869.59,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7829,34,12,440.0833333333333,2648.6341666666667,4.25,0.28,29.017873510540788,18.075256645279516,0,0,0.0,0.0
15839,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1039,675.0,1083.0,9978.76,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7831,14,11,537.5454545454545,3807.0118181818184,4.07,0.27,29.44063205417607,18.083146726862257,0,0,0.0,0.0
15840,3,1,2,1089,253,116,816,30,0.0,0.0,0.0,0.0,0.0,0,439,243,1087,67,49,8,1037,509.5,644.0,5076.695,353.18,5463.51,67,0,1,0,7784,690.69,43.83,3.12,7846,26,8,591.25,4308.431250000001,4.26,0.29,23.997335109926716,24.070652898067873,1299,6485,4.26,2.89
15841,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1036,581.0,682.5,4544.125,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7851,13,13,556.9230769230769,3564.164615384615,4.6,0.31,18.639419404125288,24.759831932772972,0,0,0.0,0.0
15842,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1035,715.5,728.0,4221.845,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7863,25,12,472.0833333333333,3788.7341666666666,5.08,0.33,17.825311942959,25.56694295900168,0,0,0.0,0.0
15843,2,8,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,637.6,649.0,4188.035999999999,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7863,12,22,601.6818181818181,4555.588636363636,5.61,0.36,16.29447852760736,26.23473415132914,0,0,0.0,0.0
15844,3,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1037,719.3333333333334,727.6666666666666,3526.026666666667,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7846,5,11,562.5454545454545,4143.741818181818,6.21,0.39,15.821348314606741,26.427516853932524,0,0,0.0,0.0
15845,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1040,289.0,316.0,4537.45,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7852,17,12,638.4166666666666,4456.422500000001,6.83,0.43,15.293103448275861,25.314954022988477,0,0,0.0,0.0
15846,1,0,2,0,0,0,0,0,7349.0,53318.15,2316.0,29479.65,3394.0,7,0,0,0,0,0,0,1039,553.0,641.5,5795.53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7857,17,21,570.1904761904761,3666.751904761904,7.46,0.46,15.484412470023981,25.06721822541967,0,0,0.0,0.0
15847,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1038,685.0,751.0,5474.24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7848,12,10,762.3,5427.592000000001,8.07,0.49,15.84074074074074,26.01666666666665,0,0,0.0,0.0
15848,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1038,368.0,884.5,5610.56,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7855,17,20,471.05,3801.688499999999,8.58,0.51,16.165621079046424,25.073500627352566,0,0,0.0,0.0
15849,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1039,368.0,1534.0,9771.41,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7868,33,21,528.0952380952381,3154.2147619047623,8.95,0.53,16.15644555694618,23.946695869837313,0,0,0.0,0.0
15850,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1038,438.0,1609.0,7002.65,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7873,26,23,635.3478260869565,4102.3213043478245,9.19,0.54,16.21383647798742,23.614012578616382,0,0,0.0,0.0
15851,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1038,808.0,354.6666666666667,2831.8266666666664,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7862,12,14,525.3571428571429,2187.1171428571424,9.33,0.55,15.778580024067388,21.216486161251556,0,0,0.0,0.0
15852,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1036,482.5,847.0,4594.63,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7864,16,18,795.1666666666666,4512.868333333333,9.38,0.55,15.106308411214954,20.02820093457949,0,0,0.0,0.0
15853,1,1,1,0,0,0,0,0,2127.0,15337.64,633.0,11415.12,1363.0,2,0,0,0,0,0,0,1037,283.0,946.0,5232.25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7855,9,7,407.42857142857144,2303.7842857142855,9.38,0.55,14.892655367231638,18.88424858757067,0,0,0.0,0.0
15854,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1038,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7864,16,19,520.9473684210526,3640.454210526316,9.33,0.55,14.690601900739177,18.315554382259823,0,0,0.0,0.0
15855,0,1,3,0,0,0,0,0,7160.0,56091.91,2020.0,41487.61,4500.0,4,0,0,0,0,0,0,1035,632.3333333333334,849.6666666666666,5201.9766666666665,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7856,11,12,621.8333333333334,4270.269166666667,9.26,0.55,14.472876151484135,18.161125895598815,0,0,0.0,0.0
15856,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,467.0,687.0,4800.766666666666,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7854,10,12,689.9166666666666,5248.196666666666,9.19,0.54,14.415841584158416,18.02013861386142,0,0,0.0,0.0
15857,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1034,574.0,1199.0,16003.76,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7857,15,19,398.7368421052632,3076.599473684211,9.09,0.54,14.471035137701804,17.835707502374202,0,0,0.0,0.0
15858,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,821.0,1778.0,8966.03,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7854,16,19,492.63157894736844,3130.42,9.0,0.53,14.833024118738404,18.397411873840458,0,0,0.0,0.0
15859,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7849,14,16,402.75,2446.1474999999996,8.92,0.53,15.24385805277525,18.112465878070978,0,0,0.0,0.0
15860,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,841.0,744.0,6692.4400000000005,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7851,18,26,450.1923076923077,3589.282307692308,8.81,0.52,15.566546762589928,17.813201438848917,0,0,0.0,0.0
15861,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7838,13,9,676.8888888888889,4655.655555555555,8.72,0.52,16.114210985178726,17.735457715780285,0,0,0.0,0.0
15862,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,302.0,302.0,2084.78,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7837,8,14,525.4285714285714,3188.2635714285716,8.63,0.52,16.168096054888508,17.891200686106334,0,0,0.0,0.0
15863,2,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,359.25,899.25,5403.9175,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7835,12,21,584.1904761904761,4192.720476190476,8.52,0.51,16.615705931495405,17.7156558061821,0,0,0.0,0.0
15864,3,0,1,0,0,0,0,0,4074.0,21361.37,1712.0,15571.86,2529.0,4,0,0,0,0,0,0,1029,437.0,1704.0,12988.96,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7833,19,14,435.85714285714283,2398.347142857143,8.39,0.51,16.9497975708502,17.457886639676087,0,0,0.0,0.0
15865,3,1,0,0,0,0,0,0,4249.0,22852.98,2035.0,19926.9,3671.0,2,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7833,14,19,538.421052631579,3382.297894736843,8.28,0.5,17.3839935327405,17.784696847210956,0,0,0.0,0.0
15866,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,710.0,844.3333333333334,3988.876666666667,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7834,20,18,428.94444444444446,3827.763333333334,8.16,0.5,18.031476997578693,17.960338983050814,0,0,0.0,0.0
15867,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7833,17,13,558.4615384615385,3262.901538461538,8.05,0.49,18.78515007898894,18.266121642969942,0,0,0.0,0.0
15868,1,2,1,0,0,0,0,0,1759.0,5242.72,982.0,3566.88,789.0,1,0,0,0,0,0,0,1028,275.0,1232.0,12390.48,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7840,20,15,446.6666666666667,2848.3126666666667,7.95,0.49,18.87432117920869,18.05359968968187,0,0,0.0,0.0
15869,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1030,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7833,8,14,510.07142857142856,2843.7999999999997,7.86,0.48,19.486196319018404,18.45068251533737,0,0,0.0,0.0
15870,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7833,14,16,598.4375,3697.9431250000002,7.79,0.48,19.571648690292758,18.428744221879764,0,0,0.0,0.0
15871,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1030,608.0,597.0,3068.81,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7824,7,11,417.09090909090907,3024.953636363636,7.71,0.47,19.688449848024316,18.485425531914835,0,0,0.0,0.0
15872,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1030,249.0,564.0,3355.01,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7828,15,14,681.6428571428571,4406.06,7.64,0.47,20.087021755438858,18.390120030007452,0,0,0.0,0.0
15873,3,3,0,0,0,0,0,0,10045.0,49162.6,4257.0,32987.33,5503.0,10,0,0,0,0,0,0,1030,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7822,8,17,475.7647058823529,3238.0217647058817,7.55,0.47,20.72639405204461,18.70696654275088,0,0,0.0,0.0
15874,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1033,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7820,15,19,651.2105263157895,4489.767894736841,7.42,0.46,21.193548387096776,18.458035190615774,0,0,0.0,0.0
15875,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1035,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7823,22,16,431.3125,3541.7737500000003,7.28,0.45,21.2143906020558,18.74962555066074,0,0,0.0,0.0
15876,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1036,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7822,15,15,515.2666666666667,3643.0986666666668,7.13,0.44,21.13304410701374,19.512219812002837,0,0,0.0,0.0
15877,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1035,389.5,811.0,4595.264999999999,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7815,8,16,593.9375,3915.0081250000003,6.99,0.44,21.573758865248227,18.892063829787176,0,0,0.0,0.0
15878,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,748.3333333333334,941.6666666666666,6366.866666666666,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7814,15,17,379.4117647058824,2765.9135294117646,6.86,0.43,20.79225352112676,18.598894366197136,0,0,0.0,0.0
15879,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1032,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7810,13,13,442.15384615384613,3052.851538461538,6.75,0.43,20.59781121751026,18.18111491108066,0,0,0.0,0.0
15880,1,1,1,0,0,0,0,0,2161.0,18980.82,487.0,14976.62,1322.0,2,0,0,0,0,0,0,1032,1256.0,440.0,2975.42,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7814,17,18,508.8333333333333,4229.117777777778,6.64,0.42,20.46966598500341,18.4500545330606,0,0,0.0,0.0
15881,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,486.0,1390.5,7588.15,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7805,9,10,760.0,5008.916,6.54,0.42,20.706237424547282,18.39773977196505,0,0,0.0,0.0
15882,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7813,18,14,607.2142857142857,4210.417142857143,6.43,0.41,20.89848384970336,18.098793671720447,0,0,0.0,0.0
15883,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1031,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7809,10,18,372.3888888888889,2581.487777777778,6.3,0.4,21.010282776349616,18.08174807197938,0,0,0.0,0.0
15884,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,513.0,1003.3333333333334,6250.77,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7807,16,15,759.6666666666666,4325.836666666667,6.16,0.4,21.202626641651033,17.94596622889299,0,0,0.0,0.0
15885,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,391.0,1035.0,6323.63,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7805,13,13,574.0,4122.678461538461,6.16,0.4,18.60677466863034,20.126597938144265,0,0,0.0,0.0
15886,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,570.5,574.0,4027.59,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7802,10,16,449.8125,2893.4193749999995,6.2,0.4,16.442251461988302,19.25393274853795,0,0,0.0,0.0
15887,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,626.0,1038.5,5191.67,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7793,7,15,421.26666666666665,3011.0846666666675,6.31,0.41,15.672375279225614,19.23317200297835,0,0,0.0,0.0
15888,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,513.0,226.0,2331.7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7789,11,20,396.35,2745.144,6.41,0.41,15.836948391922213,18.99641735228117,0,0,0.0,0.0
15889,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,324.0,892.6666666666666,5315.863333333334,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7781,12,16,648.3125,3990.8731249999996,6.5,0.42,15.848035581912528,18.73186805040765,0,0,0.0,0.0
15890,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7781,16,8,499.875,3169.7662500000006,6.62,0.42,15.814349112426035,18.86343195266266,0,0,0.0,0.0
15891,2,1,4,0,0,0,0,0,6143.0,42485.15,2075.0,35305.82,4578.0,4,0,0,0,0,0,0,1027,474.75,1045.75,6467.754999999999,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7783,10,16,776.0,4267.145625,6.72,0.43,15.934248554913294,18.696062138728266,0,0,0.0,0.0
15892,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7784,17,17,577.6470588235294,3811.190588235295,6.81,0.43,15.880836236933797,18.171853658536516,0,0,0.0,0.0
15893,3,0,1,0,0,0,0,0,2298.0,11010.51,1041.0,6890.38,1083.0,2,0,0,0,0,0,0,1027,573.0,913.0,9188.36,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7784,17,13,551.3846153846154,3446.8384615384616,6.89,0.44,15.194147037830122,18.385724482512444,0,0,0.0,0.0
15894,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7786,15,26,573.7307692307693,3951.4453846153847,6.92,0.44,15.246633593196314,17.983047484053813,0,0,0.0,0.0
15895,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,7774,14,17,532.2941176470588,3290.101764705883,6.92,0.44,15.150499286733238,18.312439372325187,0,0,0.0,0.0
15896,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,538.5,881.0,9841.919999999998,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7769,12,15,334.6,2425.2339999999995,6.88,0.44,15.059972105997211,18.216854951185447,0,0,0.0,0.0
15897,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,905.0,843.0,6563.88,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7762,8,23,535.0869565217391,3823.4334782608703,6.81,0.43,14.952670723461798,17.251839080459714,0,0,0.0,0.0
15898,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,825.0,1626.0,8372.02,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7749,10,11,289.8181818181818,2028.5209090909086,6.73,0.43,15.195137976346912,17.06557161629429,0,0,0.0,0.0
15899,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,507.0,2912.0,17043.91,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7751,13,15,386.3333333333333,3011.3666666666663,6.64,0.42,15.131992457573853,16.712294154619684,0,0,0.0,0.0
15900,3,1,2,1099,240,120,845,42,0.0,0.0,0.0,0.0,0.0,0,450,230,1086,65,55,15,1026,666.5,561.5,5348.775,350.91,5453.56,65,0,1,0,7832,646.95,48.32,3.49,7748,12,14,372.35714285714283,2149.8350000000005,6.57,0.42,15.025094102885822,16.390382685068946,1932,5900,4.19,3.26
15901,1,0,2,0,0,0,0,0,5655.0,45800.03,2195.0,36390.56,4247.0,3,0,0,0,0,0,0,1025,609.5,427.5,2813.835,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7742,8,27,446.25925925925924,3049.3144444444447,6.52,0.41,15.052919708029197,16.303753041362484,0,0,0.0,0.0
15902,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7726,11,16,592.5,4191.112499999999,6.46,0.41,15.450029922202274,16.427061639736635,0,0,0.0,0.0
15903,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1026,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7717,7,7,491.2857142857143,3571.5342857142855,6.4,0.41,15.903586125808348,16.368253968253917,0,0,0.0,0.0
15904,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,374.0,1123.0,8113.81,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7721,11,11,445.6363636363636,2865.082727272728,6.33,0.4,16.284222737819025,16.482755220417573,0,0,0.0,0.0
15905,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7720,10,14,438.07142857142856,3532.4764285714286,6.26,0.4,16.51402404121351,16.487441327990794,0,0,0.0,0.0
15906,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1027,696.0,457.5,4568.53,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7718,12,16,613.3125,4647.856875,6.18,0.39,17.791338582677167,16.68607424071985,0,0,0.0,0.0
15907,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7717,15,9,559.8888888888889,3847.8822222222225,6.08,0.39,17.33792723263506,16.446708930540176,0,0,0.0,0.0
15908,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1029,353.0,980.5,6423.335,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7723,15,13,805.9230769230769,5787.075384615384,6.01,0.38,17.992911668484187,16.437611777535377,0,0,0.0,0.0
15909,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,513.0,838.0,6592.945,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7721,11,13,552.5384615384615,3270.621538461538,5.92,0.38,18.6203007518797,16.6918367346938,0,0,0.0,0.0
15910,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1028,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,7728,20,11,666.0909090909091,4011.708181818182,5.82,0.37,18.75026178010471,16.52057068062821,0,0,0.0,0.0
15911,0,1,2,0,0,0,0,0,5790.0,52801.93,1614.0,39070.11,3608.0,5,0,0,0,0,0,0,1026,317.0,626.0,6579.675,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7727,10,9,580.6666666666666,4565.032222222222,5.74,0.37,19.31745209735888,16.923143448990103,0,0,0.0,0.0
15912,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,507.75,776.25,5113.13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7730,12,16,469.25,3752.066875,5.66,0.36,19.965746421267895,17.56480061349686,0,0,0.0,0.0
15913,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,767.0,565.0,4470.9400000000005,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7720,6,10,518.0,4189.587000000001,5.57,0.36,20.623612512613523,17.247885973763804,0,0,0.0,0.0
15914,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,553.0,432.0,2189.15,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,7722,12,13,266.0,2055.554615384615,5.48,0.35,21.22827172827173,17.17218281718275,0,0,0.0,0.0
15915,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1023,443.0,1149.0,5347.28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7717,8,8,447.0,4312.171249999999,5.41,0.35,21.733798604187438,17.433379860418672,0,0,0.0,0.0
15916,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1024,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7736,27,12,587.6666666666666,4343.138333333333,5.32,0.34,22.273809523809526,17.575352182539607,0,0,0.0,0.0
15917,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7733,9,12,623.8333333333334,4929.034999999999,5.25,0.34,22.904129793510325,17.812605703048128,0,0,0.0,0.0
15918,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1025,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,7739,18,10,1075.2,5132.674000000001,5.17,0.33,23.51215953307393,17.874698443579724,0,0,0.0,0.0
