timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
5666,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,4.98,0.55,21.824752475247525,8.298693069306934,0,0,0.0,0.0
5667,0,0,0,0,0,0,0,0,5667.0,44525.35,1603.0,29737.28,2968.0,3,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,4.87,0.54,22.06513409961686,8.242643678160924,0,0,0.0,0.0
5668,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,4.79,0.53,22.504209541627688,8.246800748362963,0,0,0.0,0.0
5669,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,4.72,0.52,23.081801470588236,8.295643382352951,0,0,0.0,0.0
5670,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.15,0.56,14.564516129032258,11.236059907834107,0,0,0.0,0.0
5671,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.62,0.59,9.69971671388102,8.512096317280458,0,0,0.0,0.0
5672,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.17,0.63,10.180555555555555,8.72892361111111,0,0,0.0,0.0
5673,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.63,0.67,11.256704980842912,9.204712643678155,0,0,0.0,0.0
5674,0,0,0,0,0,0,0,0,5674.0,34871.48,1881.0,20116.63,2421.0,4,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.07,0.69,11.583657587548638,8.27871595330739,0,0,0.0,0.0
5675,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.48,0.72,12.050583657587548,8.072762645914395,0,0,0.0,0.0
5676,0,0,0,0,0,0,0,0,4082.0,22329.925000000003,1231.0,8924.275,1564.5,2,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.88,0.74,12.449056603773585,8.239584905660372,0,0,0.0,0.0
5677,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,8.18,0.76,12.636363636363637,8.132472727272726,0,0,0.0,0.0
5678,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,8.32,0.76,13.21631205673759,8.327872340425527,0,0,0.0,0.0
5679,0,0,0,0,0,0,0,0,5679.0,32330.43,1911.0,15823.13,2295.0,2,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,8.29,0.76,13.259136212624584,8.10697674418604,0,0,0.0,0.0
5680,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,15,512.0,1636.0,13007.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,8.12,0.76,13.345047923322683,8.263386581469645,0,0,0.0,0.0
5681,0,0,1,0,0,0,0,0,5404.0,36766.24,1761.0,18525.58,1958.0,3,0,0,0,0,0,0,14,3311.0,884.0,8623.21,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.88,0.75,13.07396449704142,7.786804733727807,0,0,0.0,0.0
5682,0,0,0,0,0,0,0,0,3955.0,23122.864999999998,1604.0,12682.755000000001,1871.5,5,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.62,0.74,12.355263157894736,7.358578947368419,0,0,0.0,0.0
5683,0,0,0,0,0,0,0,0,2879.0,17732.36,956.25,7894.32,1152.75,6,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.35,0.73,12.364532019704434,7.44768472906404,0,0,0.0,0.0
5684,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,7.12,0.72,11.716450216450216,7.36668831168832,0,0,0.0,0.0
5685,0,0,0,0,0,0,0,0,3711.0,19785.949999999997,1135.5,8498.93,1441.0,6,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.95,0.71,11.664,7.475680000000006,0,0,0.0,0.0
5686,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.78,0.7,12.0978886756238,7.769424184261048,0,0,0.0,0.0
5687,0,0,0,0,0,0,0,0,5053.0,31340.76,2000.0,15954.29,2269.0,2,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.63,0.69,12.482504604051565,7.925506445672197,0,0,0.0,0.0
5688,0,0,0,0,0,0,0,0,3355.0,27512.43,859.0,16513.45,1799.0,2,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.52,0.69,12.504317789291882,7.8113644214162425,0,0,0.0,0.0
5689,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.44,0.68,12.598360655737705,7.70811475409837,0,0,0.0,0.0
5690,0,0,0,0,0,0,0,0,5228.0,30608.05,1713.0,10368.56,1674.0,3,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.35,0.67,12.963492063492064,7.87473015873017,0,0,0.0,0.0
5691,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.25,0.66,13.351145038167939,7.971740458015275,0,0,0.0,0.0
5692,0,0,0,0,0,0,0,0,2429.0,11325.06,952.0,4334.05,887.0,1,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.16,0.66,14.06006006006006,8.109849849849859,0,0,0.0,0.0
5693,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.09,0.65,14.606461086637298,8.146901615271664,0,0,0.0,0.0
5694,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,6.0,0.65,15.219827586206897,8.181853448275865,0,0,0.0,0.0
5695,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.94,0.64,15.5,8.29995750708216,0,0,0.0,0.0
5696,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.87,0.64,15.931944444444444,8.28884722222223,0,0,0.0,0.0
5697,0,0,0,0,0,0,0,0,2549.0,11551.48,1019.0,2171.8,552.0,1,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.79,0.63,16.496598639455783,8.30945578231293,0,0,0.0,0.0
5698,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.72,0.63,17.13351134846462,8.392469959946604,0,0,0.0,0.0
5699,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0.0,5.65,0.62,17.824146981627297,8.485603674540691,0,0,0.0,0.0
5700,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3603,0,14,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,60,0,1,2596.0,6707.33,5.63,0.62,17.297814207650273,8.631256830601098,0,0,0.0,0.0
5701,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.6,0.62,17.83761840324763,8.711285520974302,0,0,0.0,0.0
5702,0,0,0,0,0,0,0,0,5702.0,38258.1,1980.0,18405.37,2865.0,3,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.56,0.61,18.54496644295302,8.811704697986583,0,0,0.0,0.0
5703,0,0,0,0,0,0,0,0,5703.0,37943.06,1553.0,20528.19,2626.0,3,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.5,0.61,19.12532981530343,8.826820580474942,0,0,0.0,0.0
5704,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.47,0.61,19.82421875,8.864986979166675,0,0,0.0,0.0
5705,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.46,0.6,20.26058201058201,8.952195767195771,0,0,0.0,0.0
5706,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.45,0.6,20.54123711340206,8.755541237113407,0,0,0.0,0.0
5707,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.47,0.6,21.184143222506393,8.820728900255759,0,0,0.0,0.0
5708,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.49,0.6,21.13210039630119,9.027463672391022,0,0,0.0,0.0
5709,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.48,0.6,21.380392156862744,8.882653594771247,0,0,0.0,0.0
5710,0,0,0,0,0,0,0,0,5707.0,33903.78,1478.0,14611.19,1846.0,3,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.52,0.6,21.580774365821096,8.986355140186921,0,0,0.0,0.0
5711,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.52,0.6,22.19736842105263,8.916947368421058,0,0,0.0,0.0
5712,0,0,1,0,0,0,0,0,2551.0,12496.55,954.0,3581.0,577.0,1,0,0,0,0,0,0,13,854.0,1273.0,10163.22,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.48,0.6,22.619537275064268,8.901118251928024,0,0,0.0,0.0
5713,0,0,0,0,0,0,0,0,5463.0,39617.39,1311.0,21215.02,2470.0,3,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,0,0.0,0.0,5.47,0.59,22.951066499372647,8.769435382685073,0,0,0.0,0.0
5714,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,59,0,1,2754.0,8293.48,5.42,0.59,23.544444444444444,8.86456790123457,0,0,0.0,0.0
5715,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,58,0,0,0.0,0.0,5.65,0.6,19.502074688796682,10.317987551867224,0,0,0.0,0.0
5716,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,524.0,1618.0,9139.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,58,0,1,2476.0,8246.65,5.92,0.63,17.184684684684683,8.680900900900903,0,0,0.0,0.0
5717,0,0,0,0,0,0,0,0,3365.0,20457.96,1213.0,12626.71,1821.0,2,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,57,0,0,0.0,0.0,6.23,0.65,18.63681592039801,8.623308457711442,0,0,0.0,0.0
5718,0,0,0,0,0,0,0,0,4608.5,26726.095,1434.5,13430.505000000001,1942.5,5,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,57,0,1,2741.0,5664.1,6.47,0.67,19.116915422885572,8.358557213930348,0,0,0.0,0.0
5719,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,6.68,0.68,19.506112469437653,8.249682151589242,0,0,0.0,0.0
5720,0,0,0,0,0,0,0,0,5677.0,54372.67,1461.0,37378.56,2851.0,4,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,6.91,0.69,19.439506172839508,8.415283950617287,0,0,0.0,0.0
5721,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.1,0.7,19.431654676258994,8.462877697841732,0,0,0.0,0.0
5722,0,0,0,0,0,0,0,0,2294.0,14877.93,764.0,2525.3,290.0,1,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.24,0.71,19.125,8.235136363636366,0,0,0.0,0.0
5723,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.38,0.71,15.923684210526316,8.572394736842107,0,0,0.0,0.0
5724,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.38,0.71,14.952879581151832,7.968429319371733,0,0,0.0,0.0
5725,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.38,0.72,13.345029239766081,8.421286549707606,0,0,0.0,0.0
5726,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.29,0.71,12.403314917127071,7.624668508287295,0,0,0.0,0.0
5727,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,0,0.0,0.0,7.19,0.71,11.9525,7.2529,0,0,0.0,0.0
5728,0,0,0,0,0,0,0,0,3928.0,23466.34,1375.0,6311.1,1125.0,3,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,0,1,2548.0,9094.44,7.08,0.71,12.026315789473685,7.434401913875605,0,0,0.0,0.0
5729,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.98,0.7,11.341719077568134,7.147589098532501,0,0,0.0,0.0
5730,0,0,0,0,0,0,0,0,4638.5,27805.245000000003,1594.0,13638.029999999999,1901.0,6,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.9,0.69,10.295081967213115,7.196024590163939,0,0,0.0,0.0
5731,0,0,0,0,0,0,0,0,5731.0,35349.86,1913.0,13299.95,2303.0,3,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.78,0.69,10.061538461538461,7.3674615384615425,0,0,0.0,0.0
5732,0,0,0,0,0,0,0,0,3211.0,13617.44,862.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.7,0.68,10.402193784277879,7.332925045703846,0,0,0.0,0.0
5733,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.58,0.67,10.625649913344887,7.497573656845763,0,0,0.0,0.0
5734,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.46,0.66,11.021594684385382,7.551445182724261,0,0,0.0,0.0
5735,0,0,1,0,0,0,0,0,3819.0,21730.25,1551.0,14946.23,2244.0,2,0,0,0,0,0,0,11,508.0,1630.0,11644.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.35,0.66,10.869354838709677,7.648096774193555,0,0,0.0,0.0
5736,0,0,0,0,0,0,0,0,5070.0,29990.0,1728.0,14712.4,1830.0,3,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.23,0.65,11.284375,7.665406250000006,0,0,0.0,0.0
5737,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,6.08,0.64,11.346376811594203,7.4862173913043515,0,0,0.0,0.0
5738,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.99,0.64,11.709902370990237,7.581576011157608,0,0,0.0,0.0
5739,0,0,0,0,0,0,0,0,5739.0,38903.8,1442.0,19981.49,2173.0,3,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.9,0.63,12.163758389261744,7.614442953020141,0,0,0.0,0.0
5740,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.83,0.62,12.578249336870027,7.8141511936339585,0,0,0.0,0.0
5741,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.77,0.62,13.258191349934469,7.907837483617305,0,0,0.0,0.0
5742,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.7,0.62,13.801282051282051,7.955782051282059,0,0,0.0,0.0
5743,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.65,0.61,14.32793017456359,7.978316708229433,0,0,0.0,0.0
5744,0,0,0,0,0,0,0,0,2564.0,13521.14,836.0,6392.08,785.0,1,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,0,0.0,0.0,5.6,0.61,14.85230024213075,8.019140435835359,0,0,0.0,0.0
5745,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,55,0,1,2833.0,8541.41,5.53,0.6,15.168878166465621,8.077828709288305,0,0,0.0,0.0
5746,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.5,0.59,15.745562130177515,8.091822485207103,0,0,0.0,0.0
5747,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.45,0.59,16.45911214953271,8.196507009345801,0,0,0.0,0.0
5748,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.4,0.58,17.214532871972317,8.306989619377168,0,0,0.0,0.0
5749,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.35,0.58,17.801578354002256,8.351803833145437,0,0,0.0,0.0
5750,0,0,0,0,0,0,0,0,5750.0,36337.78,1499.0,11795.11,1517.0,2,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.3,0.57,18.30949720670391,8.386893854748608,0,0,0.0,0.0
5751,0,0,0,0,0,0,0,0,3207.0,16398.36,968.0,3569.27,644.0,1,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.24,0.57,18.88170865279299,8.406177437020816,0,0,0.0,0.0
5752,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.21,0.56,19.538793103448278,8.423900862068969,0,0,0.0,0.0
5753,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,457.0,1724.0,12016.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.17,0.56,20.27427961579509,8.482892209178234,0,0,0.0,0.0
5754,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.11,0.55,21.056025369978858,8.564661733615226,0,0,0.0,0.0
5755,0,0,0,0,0,0,0,0,3500.5,18433.954999999998,1163.5,6961.895,1232.5,4,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,5.03,0.55,21.687565308254964,8.553751306165104,0,0,0.0,0.0
5756,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,4.94,0.54,22.005070993914806,8.473803245436113,0,0,0.0,0.0
5757,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,54,0,0,0.0,0.0,4.85,0.54,22.46924603174603,8.45775793650794,0,0,0.0,0.0
