vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
49695;158624831#2;430;678533551;431;2021-06-23 10:35:36
49696;-133748358;4;-37573546#4;4;2021-06-23 10:35:36
49699;-224316525#1;843;945294682;840;2021-06-23 10:35:37
49700;682559253;208;8917536#1;208;2021-06-23 10:35:37
49701;682559253;208;437558263;208;2021-06-23 10:35:37
49702;-682768769;492;514631364#0;491;2021-06-23 10:35:37
49706;681660474#0;46;397138668#0;45;2021-06-23 10:35:38
49707;-505591745#1;915;513671549;918;2021-06-23 10:35:38
49708;682559253;208;283532250;211;2021-06-23 10:35:38
49709;27614420;491;674862555#0;492;2021-06-23 10:35:38
49710;-619979125;192;286265336#0;194;2021-06-23 10:35:38
49711;-619979125;192;389359766;189;2021-06-23 10:35:38
49713;-619979125;192;283535236#0;189;2021-06-23 10:35:39
49715;-619979125;192;437536521#0;192;2021-06-23 10:35:39
49716;397148788#2;396;89812419#0;394;2021-06-23 10:35:39
49717;-619979125;192;-437538522#0;193;2021-06-23 10:35:39
49718;-619979125;192;437537690#0;193;2021-06-23 10:35:39
49719;148902189#0;558;1060461424;560;2021-06-23 10:35:39
49727;682559253;208;-669035631#0;210;2021-06-23 10:35:41
49728;-681158106;410;8920058#3;411;2021-06-23 10:35:41
49731;682559253;208;-437557845#0;208;2021-06-23 10:35:41
49734;-619979125;192;-528123634;195;2021-06-23 10:35:42
49736;-619378851#2;263;505747573#1;265;2021-06-23 10:35:42
49737;-619979125;192;-437536798#1;193;2021-06-23 10:35:42
49738;-619979125;192;224384048;189;2021-06-23 10:35:42
49739;-619979125;192;397125833#0;189;2021-06-23 10:35:42
49740;-619979125;192;148898529;195;2021-06-23 10:35:42
49742;-619979125;192;-437551083#0;194;2021-06-23 10:35:42
49743;682559253;208;397125840#0;209;2021-06-23 10:35:42
49744;-619979125;192;-437541661#0;194;2021-06-23 10:35:42
49745;8917365#0;556;283523310#0;558;2021-06-23 10:35:42
49748;680783343#0;428;619568422;431;2021-06-23 10:35:43
49749;-619979125;192;-437535047;192;2021-06-23 10:35:43
49751;23892527#0;394;514133057#0;394;2021-06-23 10:35:43
49752;682559253;208;8916448#1;206;2021-06-23 10:35:43
49753;-619979125;192;-682556738;192;2021-06-23 10:35:44
49754;681971888;565;419633759#0;568;2021-06-23 10:35:44
49755;-681158106;410;283527454#0;407;2021-06-23 10:35:44
49758;-514452166;176;286265333#0;174;2021-06-23 10:35:45
49770;-48570006#0;535;254759910#0;538;2021-06-23 10:35:46
49771;679788132#1;429;397122359#0;430;2021-06-23 10:35:46
49772;682559253;208;437555044#0;208;2021-06-23 10:35:46
49774;-681660476;729;397108538#0;731;2021-06-23 10:35:46
49775;286292562;394;23873716#1;395;2021-06-23 10:35:46
49777;-619979125;192;-430754965;192;2021-06-23 10:35:47
49780;-619979125;192;437533748#0;192;2021-06-23 10:35:47
49781;682559253;208;-8918255#1;208;2021-06-23 10:35:47
49782;396957211#0;929;28841122#0;932;2021-06-23 10:35:47
49783;-619979125;192;430754969;192;2021-06-23 10:35:48
49788;-417392943#1;557;397251253#0;557;2021-06-23 10:35:48
49796;-681402367;550;437558276#1;552;2021-06-23 10:35:50
49797;682559253;208;8921354#1;206;2021-06-23 10:35:50
49798;437556515;208;286303010;211;2021-06-23 10:35:51
49800;283535051#0;189;283535236#0;189;2021-06-23 10:35:51
49801;283535051#0;189;224384022;189;2021-06-23 10:35:51
49802;-619979125;192;283535051#0;189;2021-06-23 10:35:51
49803;-619979125;192;415469052#0;189;2021-06-23 10:35:51
49804;437556515;208;8916953#1;208;2021-06-23 10:35:51
49806;-680402703;323;254396712#0;321;2021-06-23 10:35:51
49808;243834647#0;38;-254968943#2;35;2021-06-23 10:35:52
49809;-619979125;192;397125831#0;189;2021-06-23 10:35:52
49813;-417962863#1;108;-8918149;109;2021-06-23 10:35:53
49814;255170272;558;29482573#0;558;2021-06-23 10:35:54
49815;167952611;967;8916887;967;2021-06-23 10:35:54
49816;133856228#0;251;396954110#1;251;2021-06-23 10:35:54
49818;-619378851#2;263;-779335063;265;2021-06-23 10:35:54
49822;437556515;208;-133734413#1;206;2021-06-23 10:35:55
49824;554619813#0;212;397125840#0;209;2021-06-23 10:35:55
49825;437556515;208;28809027#1;207;2021-06-23 10:35:55
49826;-619979125;192;-28575463#1;192;2021-06-23 10:35:55
49828;87235204#0;594;721725416#2;595;2021-06-23 10:35:55
49830;396961262#2;698;-224316516#2;696;2021-06-23 10:35:56
49832;224200963#1;324;-24335476;323;2021-06-23 10:35:56
49834;437556515;208;-1032595380#1;206;2021-06-23 10:35:57
49835;27652477#1;905;27041776#0;905;2021-06-23 10:35:57
49839;-224200970;687;-254297760;689;2021-06-23 10:35:57
49840;-224200970;687;8918853;688;2021-06-23 10:35:57
49842;158804468;280;964505265#7;283;2021-06-23 10:35:57
49844;133743904;151;-417387178#1;150;2021-06-23 10:35:58
49847;948053614;491;8916209#3;489;2021-06-23 10:35:58
49848;898469738#0;219;254968957#1;219;2021-06-23 10:35:58
49849;-681758074;889;-254968937#0;890;2021-06-23 10:35:58
49850;-680243318;295;397151342#0;296;2021-06-23 10:35:58
49851;199319891;264;-779335063;265;2021-06-23 10:35:58
49852;188964532#1;14;286434721#1;13;2021-06-23 10:35:58
49853;-514479287;205;-1178379357#5;204;2021-06-23 10:35:58
49854;-619979125;192;-528123634;195;2021-06-23 10:35:59
49856;437555701;208;103755327#0;207;2021-06-23 10:35:59
49857;224373744#0;876;-397099381;873;2021-06-23 10:36:00
49858;-619979125;192;898469737#0;193;2021-06-23 10:36:00
49859;255351705;226;255351711#3;227;2021-06-23 10:36:00
49862;396945235#0;694;-27054294#2;695;2021-06-23 10:36:00
49864;397131024;16;-756181825#1;19;2021-06-23 10:36:01
49869;680960333;586;396980733#0;584;2021-06-23 10:36:02
49871;898469738#0;219;8915427;218;2021-06-23 10:36:02
49874;1099990448;176;286674169;176;2021-06-23 10:36:03
49876;254299115#0;15;419643708#1;14;2021-06-23 10:36:03
49877;-619979125;192;397125829#0;189;2021-06-23 10:36:03
49878;-619979125;192;-514442927;191;2021-06-23 10:36:03
49879;437555701;208;397125839#0;209;2021-06-23 10:36:03
49880;437555701;208;397125840#0;209;2021-06-23 10:36:03
49881;437555701;208;-8918509#1;207;2021-06-23 10:36:03
49882;437555701;208;437535047;206;2021-06-23 10:36:03
49884;-619979125;192;514442262;194;2021-06-23 10:36:04
49885;437935567#0;561;514598270;561;2021-06-23 10:36:04
49886;437555701;208;-133734413#1;206;2021-06-23 10:36:04
49887;-619979125;192;437537690#0;193;2021-06-23 10:36:04
49892;-706542863#0;592;-969999007#2;592;2021-06-23 10:36:06
49893;-254982297#0;124;133434960#2;127;2021-06-23 10:36:06
49897;-619979125;192;-430754969;192;2021-06-23 10:36:06
49902;1034015967;148;755091742;151;2021-06-23 10:36:08
49903;437555701;208;682559253;208;2021-06-23 10:36:08
49905;396962028;287;-8920068#3;287;2021-06-23 10:36:08
49906;415470419#0;189;-437535047;192;2021-06-23 10:36:08
49907;-224200971#1;843;-945294682;840;2021-06-23 10:36:09
49909;254759916#1;263;283535654#0;262;2021-06-23 10:36:09
49914;-285975137#3;39;682797225;38;2021-06-23 10:36:10
49915;8921765#0;420;286295279;421;2021-06-23 10:36:11
49917;8916919#4;445;8920450#0;443;2021-06-23 10:36:11
49918;255178136#1;16;8920534#0;17;2021-06-23 10:36:11
49919;437555044#0;208;514422496#0;211;2021-06-23 10:36:12
49921;-286434721#0;873;397093352#0;876;2021-06-23 10:36:12
49924;-514461305;176;-27028678#0;177;2021-06-23 10:36:12
49926;106963932;873;47183773#0;874;2021-06-23 10:36:12
49927;681496209;929;396957209#0;929;2021-06-23 10:36:12
49928;-8921086#2;88;8921086#1;88;2021-06-23 10:36:12
49929;619568412#1;529;-437559564#0;531;2021-06-23 10:36:12
49930;437555044#0;208;437557842#0;208;2021-06-23 10:36:12
49931;-619979125;192;-217622185#0;193;2021-06-23 10:36:12
49932;263108751#9;843;-1086261935;840;2021-06-23 10:36:12
49933;515583838#0;79;-48201560#3;79;2021-06-23 10:36:12
49935;27652477#1;905;283529419#0;907;2021-06-23 10:36:13
49936;27652477#1;905;106046469#0;905;2021-06-23 10:36:13
49937;-133748358;2;255178136#1;2;2021-06-23 10:36:14
49940;-706542863#0;592;-417087275#1;589;2021-06-23 10:36:15
49942;437935567#0;561;143612439#1;562;2021-06-23 10:36:15
49944;437555044#0;208;-24547816;209;2021-06-23 10:36:15
49947;-8917508;124;-225516726;127;2021-06-23 10:36:15
49948;437555044#0;208;1193481407;211;2021-06-23 10:36:15
49949;-619979125;192;148898529;195;2021-06-23 10:36:15
49950;-619979125;192;-133735880#1;195;2021-06-23 10:36:15
49951;-1011006249#4;873;-286434721#7;873;2021-06-23 10:36:15
49952;-619979125;192;-254750820#0;191;2021-06-23 10:36:16
49954;255351736#6;17;419643708#1;14;2021-06-23 10:36:16
49955;224199012;675;396950809#0;676;2021-06-23 10:36:16
49956;8915373#0;46;30642925;43;2021-06-23 10:36:17
49957;-515593377#1;27;255178137#0;27;2021-06-23 10:36:17
49961;-254968964#0;44;254968943#4;41;2021-06-23 10:36:17
49963;254299728#3;158;254299729#4;158;2021-06-23 10:36:17
49966;-619378851#0;263;133733597;263;2021-06-23 10:36:18
49968;158804439#1;675;224199022;675;2021-06-23 10:36:19
49970;397138671;46;264872662#0;43;2021-06-23 10:36:19
49971;-30642909#1;43;-397166908#0;44;2021-06-23 10:36:19
49972;-619979125;192;437538522#0;193;2021-06-23 10:36:19
49973;-619979125;192;397125838#0;189;2021-06-23 10:36:19
49974;437555044#0;208;397125842#0;209;2021-06-23 10:36:19
49976;158468956#0;298;254759936;300;2021-06-23 10:36:19
49977;474100981#0;738;8917453;740;2021-06-23 10:36:20
49978;-619979125;192;397125828#0;189;2021-06-23 10:36:20
49979;437555044#0;208;283532603#0;211;2021-06-23 10:36:20
49980;-619979125;192;-254750820#1;191;2021-06-23 10:36:20
49982;89812458#0;115;8918170#1;114;2021-06-23 10:36:20
49983;619535700;312;-417387767;314;2021-06-23 10:36:20
49984;-400907144;582;86334808;583;2021-06-23 10:36:21
49985;681971885#0;560;437935567#0;561;2021-06-23 10:36:22
49987;-680243318;295;158468956#0;298;2021-06-23 10:36:22
49988;397131027#1;16;254759965#0;13;2021-06-23 10:36:22
49991;-8918149;109;-255351713#3;109;2021-06-23 10:36:23
49992;514693604#1;918;199962189#0;918;2021-06-23 10:36:23
49993;-619979125;192;1053839092;189;2021-06-23 10:36:23
49996;254971048;456;-255178075#0;454;2021-06-23 10:36:23
49998;437555044#0;208;8921354#1;206;2021-06-23 10:36:24
49999;437555044#0;208;254750820#1;205;2021-06-23 10:36:24
50000;-619979125;192;-286674602#1;191;2021-06-23 10:36:24
50001;263108751#9;843;224316529;843;2021-06-23 10:36:24
50002;224384026#1;152;-224384058#1;152;2021-06-23 10:36:24
50004;-619979125;192;397125834#0;189;2021-06-23 10:36:24
50006;-285975137#6;39;255178040#0;37;2021-06-23 10:36:24
50008;225806045#3;512;437559564#2;515;2021-06-23 10:36:24
50010;948053614;491;674862555#0;492;2021-06-23 10:36:25
50011;-254297760;689;283532247#0;689;2021-06-23 10:36:26
50013;1158606267#3;722;-26940502#16;720;2021-06-23 10:36:26
50014;619568411#1;158;-192552507#2;157;2021-06-23 10:36:26
50016;397115305;905;-286493661#3;905;2021-06-23 10:36:26
50017;143617587;657;8919914#1;658;2021-06-23 10:36:26
50018;513659775;675;396950809#0;676;2021-06-23 10:36:26
50020;28576816;918;-28576805;918;2021-06-23 10:36:27
50023;675862894#0;641;769990215#0;642;2021-06-23 10:36:27
50024;437555044#0;208;-24547816;209;2021-06-23 10:36:28
50026;247329527#0;503;-737961441;503;2021-06-23 10:36:28
50028;437555044#0;208;286303010;211;2021-06-23 10:36:28
50029;225840356#1;99;8917166#15;96;2021-06-23 10:36:28
50030;-619979125;192;437536521#0;192;2021-06-23 10:36:28
50031;-255178115#0;37;8916578#0;40;2021-06-23 10:36:28
50032;148902191#0;521;107270330#0;521;2021-06-23 10:36:28
50033;-8916575#2;219;414325417#0;218;2021-06-23 10:36:29
50035;-224200970;687;396968572#0;686;2021-06-23 10:36:29
50037;255351705;226;-44671098#0;229;2021-06-23 10:36:29
50043;945294690#0;592;8917500#1;591;2021-06-23 10:36:31
50045;437551082#0;219;-397161355;217;2021-06-23 10:36:32
50046;43942476#0;200;-437558263;198;2021-06-23 10:36:32
50047;437551082#0;219;254968957#3;220;2021-06-23 10:36:32
50048;-619979125;192;-437538009;193;2021-06-23 10:36:32
50049;-619979125;192;389359766;189;2021-06-23 10:36:32
50052;437551082#0;219;-8916575#2;219;2021-06-23 10:36:32
50053;-417392943#1;557;-1208665015;555;2021-06-23 10:36:32
50054;86331242#0;297;396959350;297;2021-06-23 10:36:32
50055;-619979125;192;-437538522#0;193;2021-06-23 10:36:32
50056;619378851#1;586;-396980733#1;584;2021-06-23 10:36:32
50057;437551082#0;219;8917472#0;220;2021-06-23 10:36:33
50058;247329527#0;503;-225806045#9;504;2021-06-23 10:36:33
50060;167952611;967;-777160086;966;2021-06-23 10:36:34
50061;24547816;538;32930344;535;2021-06-23 10:36:34
50068;-398664215;687;396968572#0;686;2021-06-23 10:36:35
50069;8916327;567;8920632;568;2021-06-23 10:36:35
50070;-680243317;309;-1158606267#3;307;2021-06-23 10:36:35
50071;437551082#0;219;254968957#1;219;2021-06-23 10:36:35
50072;437551082#0;219;1032595380#0;216;2021-06-23 10:36:35
50073;-619979125;192;8917043#3;189;2021-06-23 10:36:35
50074;-619979125;192;283535236#0;189;2021-06-23 10:36:35
50075;737661266;48;419643694#1;48;2021-06-23 10:36:35
50077;-619979125;192;-254750820#1;191;2021-06-23 10:36:36
50079;-619979125;192;397125831#0;189;2021-06-23 10:36:37
50081;-224316525#1;843;-427283771;840;2021-06-23 10:36:37
50083;-E1;915;-159791114#5;912;2021-06-23 10:36:37
50084;-682768769;492;30516559#0;490;2021-06-23 10:36:38
50086;-8918149;109;27028572#2;107;2021-06-23 10:36:39
50087;437935567#0;561;1060461424;560;2021-06-23 10:36:39
50088;619568427;429;255178174#0;429;2021-06-23 10:36:39
50089;-706542863#0;592;406719126#0;589;2021-06-23 10:36:39
50090;437553166;219;513665121;222;2021-06-23 10:36:39
50091;8915373#0;46;37555378#2;46;2021-06-23 10:36:40
50093;437541661#0;219;26929832#0;221;2021-06-23 10:36:40
50094;-619979125;192;415469052#0;189;2021-06-23 10:36:40
50095;-619979125;192;-528123634;195;2021-06-23 10:36:40
50096;224384026#0;152;-286265331#3;155;2021-06-23 10:36:40
50099;254299115#0;15;255178137#3;15;2021-06-23 10:36:40
50100;247329525#0;45;939368765;43;2021-06-23 10:36:40
50106;255351729#0;46;32007659;46;2021-06-23 10:36:42
50108;254760012#1;538;-419657503;538;2021-06-23 10:36:42
50109;23959798#1;899;255178162#4;901;2021-06-23 10:36:42
50113;1011006249#0;32;285975137#7;32;2021-06-23 10:36:42
50114;-255178137#0;27;8915382;28;2021-06-23 10:36:42
50115;-437560094#1;129;225516718#0;127;2021-06-23 10:36:42
50116;1064042429#3;250;-521514785#1;248;2021-06-23 10:36:43
50118;-619979125;192;-133735880#1;195;2021-06-23 10:36:44
50119;-619979125;192;133735880#1;195;2021-06-23 10:36:44
50120;-619979125;192;-437551083#0;194;2021-06-23 10:36:44
50125;27044189#1;428;619568427;429;2021-06-23 10:36:45
50128;-619979125;192;8917043#3;189;2021-06-23 10:36:46
50129;225516679#0;467;28715871;466;2021-06-23 10:36:46
50131;397131027#1;16;419643708#1;14;2021-06-23 10:36:46
50132;-133748358;4;513694377;5;2021-06-23 10:36:46
50134;619378851#1;586;-397169009;586;2021-06-23 10:36:46
50136;397131758;899;89814880#1;898;2021-06-23 10:36:47
50137;224373761;893;133755909;895;2021-06-23 10:36:47
50139;515521787#3;534;-8918969#0;535;2021-06-23 10:36:47
50141;437541661#1;219;774686752#2;221;2021-06-23 10:36:48
50147;437541661#1;219;774686752#1;221;2021-06-23 10:36:48
50148;676714194#0;561;107270329#0;558;2021-06-23 10:36:48
50150;-945294690#2;592;-771471744;589;2021-06-23 10:36:48
50152;417390290#1;582;162799061#0;584;2021-06-23 10:36:48
50153;278713839;152;224384026#0;152;2021-06-23 10:36:48
50154;-619979125;192;397125833#0;189;2021-06-23 10:36:49
50155;-619979125;192;996695179#9;189;2021-06-23 10:36:49
50156;620728080#0;927;1124155909#0;925;2021-06-23 10:36:49
50158;-619979125;192;-919204679#3;190;2021-06-23 10:36:49
50160;-514577069#2;124;-8917665#0;124;2021-06-23 10:36:50
50161;-619979125;192;-254750820#2;191;2021-06-23 10:36:50
50163;27396665#0;567;162324928#1;570;2021-06-23 10:36:50
50164;414325417#0;218;286265340#0;219;2021-06-23 10:36:50
50165;678533548;431;-8922680;433;2021-06-23 10:36:50
50166;225516718#4;461;-225516718#6;461;2021-06-23 10:36:50
50168;155373677#0;88;133743897#0;89;2021-06-23 10:36:51
50169;8915373#0;46;678038618;46;2021-06-23 10:36:51
50170;8918853;688;-224200970;687;2021-06-23 10:36:51
50171;47184145;87;225854639#0;87;2021-06-23 10:36:52
50172;8918853;688;283532247#0;689;2021-06-23 10:36:52
50173;948053614;491;8920065#2;488;2021-06-23 10:36:52
50174;437541661#1;219;1178379358#0;221;2021-06-23 10:36:52
50175;437541661#1;219;217622184#0;219;2021-06-23 10:36:52
50177;437541661#1;219;-217622184#2;219;2021-06-23 10:36:52
50178;419643710#3;21;-397103492#1;19;2021-06-23 10:36:52
50180;681971891#0;561;8917736;563;2021-06-23 10:36:52
50181;167952611;967;8916887;967;2021-06-23 10:36:52
50182;-619979125;192;-682556738;192;2021-06-23 10:36:53
50183;-619979125;192;-133735880#0;195;2021-06-23 10:36:53
50189;8915373#0;46;442153004;43;2021-06-23 10:36:54
50190;-8918149;109;27028572#2;107;2021-06-23 10:36:54
50191;-619979125;192;-286674602#1;191;2021-06-23 10:36:54
50192;-770016877#1;924;1124155909#0;925;2021-06-23 10:36:54
50193;254756523;976;-573421353#1;975;2021-06-23 10:36:54
50195;619568411#1;158;-797673526#1;155;2021-06-23 10:36:54
50196;191010942#0;143;-619568417;142;2021-06-23 10:36:54
50197;1034015967;148;-389359771#1;148;2021-06-23 10:36:54
50201;-619979125;192;-254750820#1;191;2021-06-23 10:36:55
50203;437541661#1;219;-8916575#2;219;2021-06-23 10:36:55
50204;437541661#1;219;513665121;222;2021-06-23 10:36:55
50205;437541661#1;219;-8916575#2;219;2021-06-23 10:36:55
50206;154648143#0;567;8917085#1;567;2021-06-23 10:36:55
50207;-108389186#3;586;680960333;586;2021-06-23 10:36:55
50209;-224373759#1;6;397096384#0;6;2021-06-23 10:36:56
50210;-505591745#1;915;514693604#1;918;2021-06-23 10:36:56
50213;1178379357#9;534;437559252#0;531;2021-06-23 10:36:56
50214;-619979125;192;678522938#1;193;2021-06-23 10:36:56
50216;437541661#1;219;8917472#0;220;2021-06-23 10:36:56
50217;948053614;491;397074756#0;491;2021-06-23 10:36:56
50219;397124769#0;394;397148788#0;396;2021-06-23 10:36:56
50222;41380022;80;286505858#0;78;2021-06-23 10:36:56
50223;254299130#3;79;8915096;81;2021-06-23 10:36:57
50224;437541661#1;219;414325417#0;218;2021-06-23 10:36:57
50229;396959350;635;397270390#0;633;2021-06-23 10:36:58
50231;682762590;430;397122359#0;430;2021-06-23 10:36:58
50233;247329527#0;503;-397077795#1;504;2021-06-23 10:36:58
50237;437541661#1;219;254968957#6;220;2021-06-23 10:36:58
50238;8918853;688;-396973463;687;2021-06-23 10:36:58
50240;254299130#5;57;-37555378#1;55;2021-06-23 10:36:58
50241;33869215#0;109;1216148097#0;111;2021-06-23 10:36:59
50242;8918853;688;-225432463;689;2021-06-23 10:36:59
50245;-619979125;192;-254750820#2;191;2021-06-23 10:37:00
50247;437541661#1;219;1178379358#0;221;2021-06-23 10:37:00
50248;154648143#0;567;-765856565;569;2021-06-23 10:37:00
50249;-8916866#2;1;464936238;3;2021-06-23 10:37:00
50252;751256283;893;133755909;895;2021-06-23 10:37:01
50254;437541661#1;219;254968957#9;220;2021-06-23 10:37:01
50256;-124671897;893;254968946;890;2021-06-23 10:37:02
50260;437541661#1;219;8915427;218;2021-06-23 10:37:03
50262;247329527#0;503;29496463#1;502;2021-06-23 10:37:03
50264;8919062#1;6;-255351736#2;6;2021-06-23 10:37:03
50265;-8918149;109;-255351746#1;110;2021-06-23 10:37:04
50266;-619979125;192;-437551083#0;194;2021-06-23 10:37:04
50268;224373744#0;876;8917741;876;2021-06-23 10:37:04
50270;396959338;297;8917520#3;297;2021-06-23 10:37:04
50271;-254299130#3;79;41380022;80;2021-06-23 10:37:04
50273;396959346;298;-263855294#1;296;2021-06-23 10:37:04
50274;286303011;200;8917197#2;199;2021-06-23 10:37:05
50277;154648143#0;567;27028821;569;2021-06-23 10:37:06
50279;28572356;99;225840355;99;2021-06-23 10:37:06
50280;-124671897;893;680350359;896;2021-06-23 10:37:06
50281;-225516712#2;108;217358403#1;107;2021-06-23 10:37:06
50284;-254299130#3;79;27630854;79;2021-06-23 10:37:06
50285;-255351736#2;6;-123660737;3;2021-06-23 10:37:06
50287;255351733#2;115;48447501;117;2021-06-23 10:37:07
50288;464936238;3;-255351736#2;6;2021-06-23 10:37:07
50290;-619979125;192;996695179#9;189;2021-06-23 10:37:07
50292;437541661#1;219;437553166;219;2021-06-23 10:37:07
50294;188964532#1;14;-61559252;17;2021-06-23 10:37:07
50295;417353044#0;79;254984072#0;82;2021-06-23 10:37:07
50296;680243312#0;843;945294682;840;2021-06-23 10:37:08
50297;-224200971#1;843;-945294683;840;2021-06-23 10:37:08
50298;28952785#0;77;417391563;77;2021-06-23 10:37:08
50299;158468716;686;-1215824145;684;2021-06-23 10:37:08
50302;107270330#0;521;681178970;522;2021-06-23 10:37:09
50306;396962024;636;133733581#1;637;2021-06-23 10:37:10
50307;-619979125;192;-133735880#1;195;2021-06-23 10:37:10
50308;-619979125;192;-514442927;191;2021-06-23 10:37:10
50311;679913124#0;411;8920781#0;411;2021-06-23 10:37:10
50312;514442926;205;-133734413#1;206;2021-06-23 10:37:10
50313;-8921086#3;88;-155373677#1;90;2021-06-23 10:37:11
50315;-679913124#0;411;-133743897#9;408;2021-06-23 10:37:11
50316;437541661#1;219;505798162#1;222;2021-06-23 10:37:12
50317;437541661#1;219;-26929832#0;221;2021-06-23 10:37:12
50318;1011006249#4;22;30758162#0;21;2021-06-23 10:37:12
50319;155373677#5;102;8917166#6;102;2021-06-23 10:37:12
50320;-514453083;185;286265338#0;184;2021-06-23 10:37:12
50321;437541661#1;219;506695578;222;2021-06-23 10:37:12
50322;-505591745#1;915;-159791114#5;912;2021-06-23 10:37:12
50323;-224200970;687;408575053;687;2021-06-23 10:37:12
50327;742262460;584;546029200#0;587;2021-06-23 10:37:13
50330;-682768769;492;397077938;495;2021-06-23 10:37:13
50331;255178136#1;16;464926130;19;2021-06-23 10:37:13
50332;-619979125;192;-437537690#0;193;2021-06-23 10:37:14
50333;-8918149;109;-1216148099#2;112;2021-06-23 10:37:14
50337;154648143#0;567;922503884#0;570;2021-06-23 10:37:15
50338;437541661#1;219;191297197#4;221;2021-06-23 10:37:15
50339;437541661#1;219;-774686752#0;221;2021-06-23 10:37:15
50340;437541661#1;219;-217622184#2;219;2021-06-23 10:37:15
50341;397153182;517;451369866;519;2021-06-23 10:37:15
50342;-224373759#1;6;224373759#0;6;2021-06-23 10:37:16
50343;154648143#0;567;-419633758#1;569;2021-06-23 10:37:16
50346;167952611;967;-777160086;966;2021-06-23 10:37:16
50347;515583838#0;79;469401021;80;2021-06-23 10:37:16
50348;715535741;466;255178067#0;463;2021-06-23 10:37:17
50350;-8919408;4;-254396723;6;2021-06-23 10:37:17
50353;1011006249#0;32;285975137#9;32;2021-06-23 10:37:17
50354;679814104;411;8916785;408;2021-06-23 10:37:18
50355;-225516712#1;108;-417962863#1;108;2021-06-23 10:37:18
50356;-E1;915;133856296;918;2021-06-23 10:37:18
50358;254756523;976;-254756524;976;2021-06-23 10:37:18
50360;254453309;279;87231622#11;280;2021-06-23 10:37:18
50362;619568401;46;32007659;46;2021-06-23 10:37:18
50363;286434721#5;13;419643708#0;14;2021-06-23 10:37:18
50364;397094768#0;464;397270469;466;2021-06-23 10:37:19
50365;-8921086#2;88;133743897#0;89;2021-06-23 10:37:19
50366;-E1;915;159156717#0;915;2021-06-23 10:37:19
50367;437541661#1;219;-286267768#2;218;2021-06-23 10:37:19
50369;396950805;634;-162799061#3;637;2021-06-23 10:37:19
50370;-619979125;192;397125838#0;189;2021-06-23 10:37:19
50371;-682768769;492;396979383;494;2021-06-23 10:37:19
50372;437541661#1;219;513665121;222;2021-06-23 10:37:19
50373;224199015;295;681928619;296;2021-06-23 10:37:19
50374;30454437;928;620728080#0;927;2021-06-23 10:37:19
50381;26940502#18;759;26940502#17;759;2021-06-23 10:37:20
50385;437935567#0;561;29482573#0;558;2021-06-23 10:37:22
50386;-619979125;192;678522938#0;193;2021-06-23 10:37:22
50387;-619979125;192;254971054#1;190;2021-06-23 10:37:22
50389;-619979125;192;224384022;189;2021-06-23 10:37:22
50390;23969674#2;410;983283669;409;2021-06-23 10:37:22
50391;-8919218#1;445;-8917166#8;448;2021-06-23 10:37:22
50392;437541661#1;219;217622184#0;219;2021-06-23 10:37:22
50393;437541661#1;219;505798162#0;222;2021-06-23 10:37:22
50394;437541661#1;219;254968957#0;219;2021-06-23 10:37:22
50395;619590729;324;254750797#1;323;2021-06-23 10:37:22
50397;89814880#0;899;89814883;899;2021-06-23 10:37:22
50398;8918151#1;76;929544134;79;2021-06-23 10:37:23
50399;255170272;558;681658474;557;2021-06-23 10:37:23
50400;-224373759#1;6;-513694378;3;2021-06-23 10:37:24
50402;-224384058#0;483;225516709#2;484;2021-06-23 10:37:24
50403;-8918149;109;-678533539;109;2021-06-23 10:37:24
50409;99278921#0;687;111560680#0;684;2021-06-23 10:37:24
50411;-224200971#1;843;1090200058;843;2021-06-23 10:37:24
50416;399606577;583;162799061#3;584;2021-06-23 10:37:25
50417;-706542863#0;592;766805266;591;2021-06-23 10:37:25
50422;-619979125;192;254971054#1;190;2021-06-23 10:37:26
50423;676714195#0;561;415491128#0;563;2021-06-23 10:37:26
50424;143617587;657;396947359#0;657;2021-06-23 10:37:26
50426;26786314;875;8918118#1;877;2021-06-23 10:37:26
50427;513659775;675;224199022;675;2021-06-23 10:37:26
50430;286292562;394;133856268#0;393;2021-06-23 10:37:26
50431;28952785#2;66;8919421#3;65;2021-06-23 10:37:26
50435;437541661#1;219;437541661#0;219;2021-06-23 10:37:27
50436;-505591745#1;915;28576816;918;2021-06-23 10:37:27
50437;243834647#0;38;8916578#0;40;2021-06-23 10:37:27
50442;-224200971#1;843;148902182#2;845;2021-06-23 10:37:28
50443;8915373#0;46;-705655305#2;48;2021-06-23 10:37:28
50444;143617587;657;-27659928;657;2021-06-23 10:37:28
50445;-8920585#1;47;8916671#4;49;2021-06-23 10:37:28
50448;-8919408;4;8939343#2;2;2021-06-23 10:37:28
50449;419633761#0;592;-24335439#2;591;2021-06-23 10:37:29
50451;8920402#3;226;255351749#0;224;2021-06-23 10:37:29
50453;-619979125;192;415469052#0;189;2021-06-23 10:37:29
50454;47184145;87;255178057#3;87;2021-06-23 10:37:30
50456;417962857;102;-8917166#3;105;2021-06-23 10:37:30
50458;437541661#1;219;-8922606#0;222;2021-06-23 10:37:30
50459;437541661#1;219;8919347#0;222;2021-06-23 10:37:30
50461;191010942#1;143;-133434961;143;2021-06-23 10:37:30
50462;415780670#3;224;417384996;226;2021-06-23 10:37:30
50464;-224373759#1;6;-8919408;4;2021-06-23 10:37:30
